timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6034.7801622727275,0,0,0,0,0,72,1,2848,3015,3008,2880,32,-7,32,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039.0430386,0,0,0,0,0,72,1,2848,3015,3008,2880,32,-7,64,-14,32,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039.050924423611,0,0,0,0,0,72,1,2848,3015,3008,2880,32,-7,96,-21,32,-7,32,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039.058255159723,0,0,0,0,0,72,1,2849,3010,3008,2880,31,-2,127,-23,32,-7,32,-7,32,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5
6039.070020965909,0,0,0,0,0,72,1,2849,3010,3008,2880,31,-2,158,-23,31,-2,32,-7,32,-7,32,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5,-1,5
6039.082063550819,0,0,0,0,0,72,1,2848,3006,3008,2880,32,2,190,-23,31,-2,31,-2,32,-7,32,-7,32,-7,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
6039.094046776181,0,0,0,0,0,72,1,2848,3006,3008,2880,32,2,222,-23,32,2,31,-2,31,-2,32,-7,32,-7,32,-7,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9
6039.102729792903,0,0,0,0,0,72,1,2844,3006,3008,2880,36,2,222,-21,32,2,32,2,31,-2,31,-2,32,-7,32,-7,32,-7,0,0,0,0,0,0,4,0,4,0,5,4,5,4,4,9,4,9,4,9,4,9,4,9,4,9
6039.110706878458,0,0,0,0,0,72,1,2844,3006,3008,2880,36,2,222,-19,36,2,32,2,32,2,31,-2,31,-2,32,-7,32,-7,32,-7,0,0,0,0,0,0,4,0,4,0,5,4,5,4,4,9,4,9,4,9,4,9,4,9
6039.118226530629,0,0,0,0,0,72,1,2844,3006,3008,2880,36,2,258,-17,36,2,36,2,32,2,32,2,31,-2,31,-2,32,-7,32,-7,32,-7,0,0,0,0,0,0,4,0,4,0,5,4,5,4,4,9,4,9,4,9,4,9
6039.1300470609085,0,0,0,0,0,72,1,2841,3002,3008,2880,39,6,258,-11,36,2,36,2,36,2,32,2,32,2,31,-2,31,-2,32,-7,32,-7,32,-7,3,4,3,4,3,4,7,4,7,4,8,8,8,8,7,13,7,13,7,13
6039.1420916834095,0,0,0,0,0,72,1,2841,3002,3008,2880,39,6,297,-5,39,6,36,2,36,2,36,2,32,2,32,2,31,-2,31,-2,32,-7,32,-7,0,0,3,4,3,4,3,4,7,4,7,4,8,8,8,8,7,13,7,13
6039.154013532499,0,0,0,0,0,72,1,2841,3002,3008,2880,39,6,336,1,39,6,39,6,36,2,36,2,36,2,32,2,32,2,31,-2,31,-2,32,-7,0,0,0,0,3,4,3,4,3,4,7,4,7,4,8,8,8,8,7,13
6039.1627363605485,0,0,0,0,0,72,1,2841,3002,3008,2880,39,6,375,7,39,6,39,6,39,6,36,2,36,2,36,2,32,2,32,2,31,-2,31,-2,0,0,0,0,0,0,3,4,3,4,3,4,7,4,7,4,8,8,8,8
6039.170742309629,0,0,0,0,0,72,1,2842,2997,3008,2880,38,11,413,7,39,6,39,6,39,6,39,6,36,2,36,2,36,2,32,2,32,2,31,-2,-1,5,-1,5,-1,5,-1,5,2,9,2,9,2,9,6,9,6,9,7,13
6039.178277571114,0,0,0,0,0,72,1,2842,2997,3008,2880,38,11,451,7,38,11,39,6,39,6,39,6,39,6,36,2,36,2,36,2,32,2,32,2,0,0,-1,5,-1,5,-1,5,-1,5,2,9,2,9,2,9,6,9,6,9
6039.190030480727,0,0,0,0,0,72,1,2842,2997,3008,2880,38,11,489,7,38,11,38,11,39,6,39,6,39,6,39,6,36,2,36,2,36,2,32,2,0,0,0,0,-1,5,-1,5,-1,5,-1,5,2,9,2,9,2,9,6,9
6039.20211655459,0,0,0,0,0,72,1,2842,2997,3008,2880,38,11,527,7,38,11,38,11,38,11,39,6,39,6,39,6,39,6,36,2,36,2,36,2,0,0,0,0,0,0,-1,5,-1,5,-1,5,-1,5,2,9,2,9,2,9
6039.2140801461355,0,0,0,0,0,72,1,2842,2997,3008,2880,38,11,565,18,38,11,38,11,38,11,38,11,39,6,39,6,39,6,39,6,36,2,36,2,0,0,0,0,0,0,0,0,-1,5,-1,5,-1,5,-1,5,2,9,2,9
6039.22277290871,0,0,0,0,0,72,1,2838,2993,3008,2880,42,15,607,33,38,11,38,11,38,11,38,11,38,11,39,6,39,6,39,6,39,6,36,2,4,4,4,4,4,4,4,4,4,4,3,9,3,9,3,9,3,9,6,13
6039.230770500114,0,0,0,0,0,72,1,2838,2993,3008,2880,42,15,649,48,42,15,38,11,38,11,38,11,38,11,38,11,39,6,39,6,39,6,39,6,0,0,4,4,4,4,4,4,4,4,4,4,3,9,3,9,3,9,3,9
6039.238318333657,0,0,0,0,0,72,1,2838,2993,3008,2880,42,15,691,63,42,15,42,15,38,11,38,11,38,11,38,11,38,11,39,6,39,6,39,6,0,0,0,0,4,4,4,4,4,4,4,4,4,4,3,9,3,9,3,9
6039.250067797046,0,0,0,0,0,72,1,2836,2989,3008,2880,44,19,691,63,42,15,42,15,42,15,38,11,38,11,38,11,38,11,38,11,39,6,39,6,2,4,2,4,2,4,6,8,6,8,6,8,6,8,6,8,5,13,5,13
6039.26200831091,0,0,0,0,0,72,1,2836,2989,3008,2880,44,19,735,82,44,19,42,15,42,15,42,15,38,11,38,11,38,11,38,11,38,11,39,6,0,0,2,4,2,4,2,4,6,8,6,8,6,8,6,8,6,8,5,13
6039.274080399955,0,0,0,0,0,72,1,2836,2989,3008,2880,44,19,779,101,44,19,44,19,42,15,42,15,42,15,38,11,38,11,38,11,38,11,38,11,0,0,0,0,2,4,2,4,2,4,6,8,6,8,6,8,6,8,6,8
6039.282509174813,0,0,0,0,0,72,1,2836,2984,3008,2880,44,24,823,101,44,19,44,19,44,19,42,15,42,15,42,15,38,11,38,11,38,11,38,11,0,5,0,5,0,5,2,9,2,9,2,9,6,13,6,13,6,13,6,13
6039.290503005235,0,0,0,0,0,72,1,2836,2984,3008,2880,44,24,867,101,44,24,44,19,44,19,44,19,42,15,42,15,42,15,38,11,38,11,38,11,0,0,0,5,0,5,0,5,2,9,2,9,2,9,6,13,6,13,6,13
6039.298235681706,0,0,0,0,0,72,1,2835,2979,3008,2880,45,29,912,101,44,24,44,24,44,19,44,19,44,19,42,15,42,15,42,15,38,11,38,11,1,5,1,5,1,10,1,10,1,10,3,14,3,14,3,14,7,18,7,18
6039.310048234864,0,0,0,0,0,72,1,2835,2979,3008,2880,45,29,957,101,45,29,44,24,44,24,44,19,44,19,44,19,42,15,42,15,42,15,38,11,0,0,1,5,1,5,1,10,1,10,1,10,3,14,3,14,3,14,7,18
6039.322068392364,0,0,0,0,0,72,1,2835,2979,3008,2880,45,29,1002,101,45,29,45,29,44,24,44,24,44,19,44,19,44,19,42,15,42,15,42,15,0,0,0,0,1,5,1,5,1,10,1,10,1,10,3,14,3,14,3,14
6039.334097774318,0,0,0,0,0,72,1,2837,2974,3008,2880,43,34,1045,101,45,29,45,29,45,29,44,24,44,24,44,19,44,19,44,19,42,15,42,15,-2,5,-2,5,-2,5,-1,10,-1,10,-1,15,-1,15,-1,15,1,19,1,19
