timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65072.89363079185,0,0,0,0,0,72,1,1269,1204,1176,1296,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65079.81303731659,0,0,0,0,0,72,1,1269,1204,1176,1296,27,-28,54,-56,27,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65079.82278070185,0,0,0,0,0,72,1,1269,1204,1176,1296,27,-28,81,-84,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65079.83465585605,0,0,0,0,0,72,1,1271,1199,1176,1296,25,-23,106,-107,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5
65079.84669110827,0,0,0,0,0,72,1,1271,1199,1176,1296,25,-23,131,-107,25,-23,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5,-2,5
65079.858680905636,0,0,0,0,0,72,1,1267,1201,1176,1296,29,-25,160,-132,25,-23,25,-23,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3
65079.865489391654,0,0,0,0,0,72,1,1267,1201,1176,1296,29,-25,189,-157,29,-25,25,-23,25,-23,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,2,3,2,3,2,3,2,3,2,3,2,3,2,3
65079.87254215511,0,0,0,0,0,72,1,1267,1201,1176,1296,29,-25,218,-182,29,-25,29,-25,25,-23,25,-23,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,2,3,2,3,2,3,2,3,2,3,2,3
65079.88270393397,0,0,0,0,0,72,1,1267,1201,1176,1296,29,-25,247,-207,29,-25,29,-25,29,-25,25,-23,25,-23,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,2,3,2,3,2,3,2,3,2,3
65079.894666754095,0,0,0,0,0,72,1,1267,1201,1176,1296,29,-25,276,-232,29,-25,29,-25,29,-25,29,-25,25,-23,25,-23,27,-28,27,-28,27,-28,0,0,0,0,0,0,0,0,0,0,4,-2,4,-2,2,3,2,3,2,3,2,3
65079.90667397382,0,0,0,0,0,72,1,1271,1200,1176,1296,25,-24,301,-256,29,-25,29,-25,29,-25,29,-25,29,-25,25,-23,25,-23,27,-28,27,-28,27,-28,-4,1,-4,1,-4,1,-4,1,-4,1,0,-1,0,-1,-2,4,-2,4,-2,4
65079.91867178601,0,0,0,0,0,72,1,1271,1200,1176,1296,25,-24,326,-280,25,-24,29,-25,29,-25,29,-25,29,-25,29,-25,25,-23,25,-23,27,-28,27,-28,0,0,-4,1,-4,1,-4,1,-4,1,-4,1,0,-1,0,-1,-2,4,-2,4
65079.925500434205,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,356,-305,25,-24,25,-24,29,-25,29,-25,29,-25,29,-25,29,-25,25,-23,25,-23,27,-28,5,-1,5,-1,1,0,1,0,1,0,1,0,1,0,5,-2,5,-2,3,3
65079.932566486845,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,386,-330,30,-25,25,-24,25,-24,29,-25,29,-25,29,-25,29,-25,29,-25,25,-23,25,-23,0,0,5,-1,5,-1,1,0,1,0,1,0,1,0,1,0,5,-2,5,-2
65079.94269494838,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,386,-355,30,-25,30,-25,25,-24,25,-24,29,-25,29,-25,29,-25,29,-25,29,-25,25,-23,0,0,0,0,5,-1,5,-1,1,0,1,0,1,0,1,0,1,0,5,-2
65079.95463187309,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,386,-380,30,-25,30,-25,30,-25,25,-24,25,-24,29,-25,29,-25,29,-25,29,-25,29,-25,0,0,0,0,0,0,5,-1,5,-1,1,0,1,0,1,0,1,0,1,0
65079.96666338668,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,416,-405,30,-25,30,-25,30,-25,30,-25,25,-24,25,-24,29,-25,29,-25,29,-25,29,-25,0,0,0,0,0,0,0,0,5,-1,5,-1,1,0,1,0,1,0,1,0
65079.97862951927,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,446,-430,30,-25,30,-25,30,-25,30,-25,30,-25,25,-24,25,-24,29,-25,29,-25,29,-25,0,0,0,0,0,0,0,0,0,0,5,-1,5,-1,1,0,1,0,1,0
65079.98537561178,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,476,-455,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,25,-24,25,-24,29,-25,29,-25,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,-1,1,0,1,0
65079.99223675636,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,506,-480,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,25,-24,25,-24,29,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,-1,1,0
65080.00273266332,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,536,-505,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,25,-24,25,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,-1
65080.01466266509,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,566,-530,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,25,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1
65080.02666489364,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,596,-555,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65080.03871245296,0,0,0,0,0,72,1,1266,1201,1176,1296,30,-25,626,-580,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,30,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
