timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,173,-52,-255,82,62,173,-196,-9,-1,80,758,2665,1,1348,2946,3008,1296
12,178,-56,-266,87,62,178,-205,-9,-1,80,820,2665,1,1352,2946,3008,1296
21,182,-56,-268,85,62,182,-205,-9,-1,80,882,2665,1,1352,2946,3008,1296
29,219,-56,-155,-64,62,219,-54,-4,0,80,944,2609,1,1352,2946,3008,1296
36,223,-56,-160,-63,62,223,-57,-4,0,80,1006,2553,1,1352,2946,3008,1296
48,228,-56,-167,-62,62,228,-62,-4,0,80,1068,2497,1,1352,2946,3008,1296
60,233,-56,-65,-168,62,233,58,0,0,80,1130,2441,1,1352,2946,3008,1296
72,238,-56,-72,-167,62,238,54,0,0,80,1192,2385,1,1352,2946,3008,1296
81,243,-56,-78,-165,62,243,49,0,0,80,1254,2329,1,1352,2946,3008,1296
89,214,-61,-209,-6,61,214,-118,-5,-1,80,1315,2329,1,1357,2947,3008,1296
96,219,-61,-211,-8,61,219,-118,-5,-1,80,1376,2329,1,1357,2947,3008,1296
108,223,-61,-213,-10,61,223,-118,-5,-1,80,1437,2329,1,1357,2947,3008,1296
120,228,-61,-216,-13,61,228,-118,-5,-1,80,1498,2329,1,1357,2947,3008,1296
132,233,-61,-218,-15,61,233,-118,-5,-1,80,1559,2329,1,1357,2947,3008,1296
141,269,-61,-105,-164,61,269,33,0,0,80,1620,2268,1,1357,2947,3008,1296
149,274,-61,-112,-163,61,274,28,0,0,80,1681,2207,1,1357,2947,3008,1296
156,279,-61,-119,-160,61,279,23,0,0,80,1742,2146,1,1357,2947,3008,1296
168,283,-61,-125,-158,61,283,18,0,0,80,1803,2085,1,1357,2947,3008,1296
180,288,-61,-132,-157,61,288,13,0,0,80,1864,2024,1,1357,2947,3008,1296
192,293,-61,-138,-155,61,293,9,0,0,80,1925,1963,1,1357,2947,3008,1296
201,298,-61,-145,-154,61,298,4,0,0,80,1986,1902,1,1357,2947,3008,1296
209,130,-61,-65,-65,56,130,0,0,-5,80,1986,1841,1,1357,2952,3008,1296
216,130,-61,-68,-63,56,130,-4,0,-5,80,1986,1780,1,1357,2952,3008,1296
228,130,-61,-72,-59,56,130,-9,0,-5,80,1986,1719,1,1357,2952,3008,1296
240,130,-61,-77,-54,56,130,-14,0,-5,80,1986,1658,1,1357,2952,3008,1296
252,96,-65,-180,83,55,96,-153,-4,-6,80,1986,1593,1,1361,2953,3008,1296
261,257,-65,-264,7,55,257,-158,-4,-1,80,2041,1528,1,1361,2953,3008,1296
269,261,-65,-272,11,55,261,-164,-4,-1,80,2096,1463,1,1361,2953,3008,1296
276,59,-64,-146,87,49,59,-136,-3,-7,80,2096,1399,1,1360,2959,3008,1296
288,59,-64,-150,91,49,59,-140,-3,-7,80,2096,1335,1,1360,2959,3008,1296
300,57,-68,-162,105,48,57,-155,-3,-7,80,2096,1267,1,1364,2960,3008,1296
312,57,-68,-166,109,48,57,-160,-3,-7,80,2096,1199,1,1364,2960,3008,1296
321,57,-68,-171,114,48,57,-166,-3,-7,80,2096,1131,1,1364,2960,3008,1296
329,147,-72,-359,212,45,147,-331,-8,-4,80,2141,1131,1,1368,2963,3008,1296
336,151,-72,-361,210,45,151,-331,-8,-4,80,2186,1131,1,1368,2963,3008,1296
348,186,-72,-276,89,45,186,-212,-4,-3,80,2231,1059,1,1368,2963,3008,1296
360,51,-77,-353,302,41,51,-379,-9,-7,80,2231,1059,1,1373,2967,3008,1296
372,51,-77,-353,302,41,51,-379,-9,-7,80,2231,1059,1,1373,2967,3008,1296
381,148,-77,-294,145,41,148,-255,-5,-4,80,2272,1059,1,1373,2967,3008,1296
389,14,-79,-285,270,37,14,-322,-7,-8,80,2272,1059,1,1375,2971,3008,1296
396,14,-79,-285,270,37,14,-322,-7,-8,80,2272,1059,1,1375,2971,3008,1296
408,142,-79,-220,77,37,142,-173,-2,-4,80,2309,980,1,1375,2971,3008,1296
420,7,-80,-185,178,33,7,-211,-3,-8,80,2309,900,1,1376,2975,3008,1296
432,7,-80,-191,184,33,7,-218,-3,-8,80,2309,820,1,1376,2975,3008,1296
441,135,-80,-206,71,33,135,-161,-1,-4,80,2342,740,1,1376,2975,3008,1296
449,0,-84,-256,255,29,0,-296,-5,-8,80,2342,740,1,1380,2979,3008,1296
457,0,-84,-256,255,29,0,-296,-5,-8,80,2342,740,1,1380,2979,3008,1296
468,128,-84,-298,169,29,128,-271,-4,-4,80,2371,656,1,1380,2979,3008,1296
480,130,-84,-305,174,29,130,-278,-4,-4,80,2400,572,1,1380,2979,3008,1296
492,132,-84,-312,179,29,132,-285,-4,-4,80,2429,488,1,1380,2979,3008,1296
501,260,-84,-273,12,29,260,-166,0,0,80,2458,404,1,1380,2979,3008,1296
509,262,-84,-280,17,29,262,-173,0,0,80,2487,320,1,1380,2979,3008,1296
516,264,-84,-287,22,29,264,-179,0,0,80,2516,236,1,1380,2979,3008,1296
528,266,-84,-294,27,29,266,-186,0,0,80,2545,152,1,1380,2979,3008,1296
540,269,-84,-300,31,29,269,-192,0,0,80,2574,68,1,1380,2979,3008,1296
552,271,-84,-307,36,29,271,-199,0,0,80,2603,-16,1,1380,2979,3008,1296
561,273,-84,-313,40,29,273,-205,0,0,80,2632,-100,1,1380,2979,3008,1296
569,275,-84,-320,45,29,275,-212,0,0,80,2661,-184,1,1380,2979,3008,1296
577,-295,-82,17,276,12,-295,-151,2,-17,80,2661,-266,1,1378,2996,3008,1296
588,-295,-82,11,282,12,-295,-158,2,-17,80,2661,-348,1,1378,2996,3008,1296
600,-295,-82,5,288,12,-295,-164,2,-17,80,2661,-430,1,1378,2996,3008,1296
612,-295,-82,0,293,12,-295,-170,2,-17,80,2661,-512,1,1378,2996,3008,1296
621,-295,-82,-6,299,12,-295,-177,2,-17,80,2661,-594,1,1378,2996,3008,1296
629,236,-82,-331,94,12,236,-246,0,0,80,2673,-676,1,1378,2996,3008,1296
636,237,-82,-336,99,12,237,-252,0,0,80,2685,-758,1,1378,2996,3008,1296
648,69,-81,-228,159,7,69,-225,1,-5,80,2685,-839,1,1377,3001,3008,1296
660,-64,-79,-110,173,3,-64,-164,3,-9,80,2685,-918,1,1375,3005,3008,1296
672,-64,-79,-115,178,3,-64,-170,3,-9,80,2685,-997,1,1375,3005,3008,1296
680,-64,-79,-120,183,3,-64,-176,3,-9,80,2685,-1076,1,1375,3005,3008,1296
688,-198,-74,92,105,-1,-198,-9,8,-13,80,2685,-1076,1,1370,3009,3008,1296
696,-42,-74,-12,53,-1,-42,-39,7,-8,80,2685,-1076,1,1370,3009,3008,1296
708,82,-69,16,-99,-1,82,65,10,-4,80,2684,-1076,1,1365,3009,3008,1296
720,82,-69,16,-99,-1,82,65,10,-4,80,2683,-1076,1,1365,3009,3008,1296
732,15,-63,225,-240,-3,15,267,16,-6,80,2683,-1076,1,1359,3011,3008,1296
