timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,-5,-8,-167,170,-165,-5,-194,-14,7,80,2075,3349,1,2888,1341,1176,2880
9,-68,-8,-81,148,-165,-68,-132,-12,5,80,2075,3349,1,2888,1341,1176,2880
17,32,-13,-195,162,-162,32,-206,-14,8,80,2075,3349,1,2893,1338,1176,2880
24,3,-15,-184,181,-161,3,-211,-14,7,80,2075,3349,1,2895,1337,1176,2880
36,39,-18,-208,169,-159,39,-218,-14,8,80,2075,3349,1,2898,1335,1176,2880
48,44,-20,-161,116,-157,44,-160,-12,8,80,2075,3349,1,2900,1333,1176,2880
60,44,-23,-249,204,-157,44,-261,-15,8,80,2075,3349,1,2903,1333,1176,2880
69,17,-25,-157,140,-155,17,-171,-12,7,80,2075,3349,1,2905,1331,1176,2880
77,-13,-25,-89,100,-155,-13,-109,-10,6,80,2075,3349,1,2905,1331,1176,2880
84,-8,-30,-155,162,-153,-8,-183,-12,6,80,2075,3349,1,2910,1329,1176,2880
96,-83,-30,-64,145,-153,-83,-121,-10,4,80,1922,3349,1,2910,1329,1176,2880
108,-49,-33,-87,134,-152,-49,-128,-10,5,80,1922,3349,1,2913,1328,1176,2880
120,-11,-37,-169,178,-149,-11,-200,-12,6,80,1922,3349,1,2917,1325,1176,2880
129,-11,-37,-169,178,-149,-11,-200,-12,6,80,1922,3349,1,2917,1325,1176,2880
137,-40,-40,-105,144,-148,-40,-144,-10,5,80,1922,3349,1,2920,1324,1176,2880
144,60,-44,-271,210,-145,60,-278,-14,8,80,1922,3349,1,2924,1321,1176,2880
156,29,-44,-175,146,-145,29,-185,-11,7,80,1922,3349,1,2924,1321,1176,2880
168,2,-46,-111,108,-143,2,-127,-9,6,80,1922,3349,1,2926,1319,1176,2880
180,69,-48,-203,134,-141,69,-194,-11,8,80,1922,3349,1,2928,1317,1176,2880
189,105,-51,-227,122,-139,105,-201,-11,9,80,1922,3349,1,2931,1315,1176,2880
197,112,-55,-239,126,-136,112,-211,-11,9,80,1922,3349,1,2935,1312,1176,2880
204,112,-55,-239,126,-136,112,-211,-11,9,80,1922,3349,1,2935,1312,1176,2880
216,150,-59,-320,169,-133,150,-282,-13,10,80,1922,3349,1,2939,1309,1176,2880
228,122,-62,-339,216,-132,122,-321,-14,9,80,1922,3349,1,2942,1308,1176,2880
240,59,-62,-226,167,-132,59,-227,-11,7,80,1922,3349,1,2942,1308,1176,2880
249,66,-66,-238,171,-129,66,-236,-11,7,80,1922,3349,1,2946,1305,1176,2880
257,66,-66,-238,171,-129,66,-236,-11,7,80,1922,3349,1,2946,1305,1176,2880
264,73,-67,-162,89,-126,73,-145,-8,7,80,1922,3349,1,2947,1302,1176,2880
276,109,-69,-157,48,-124,109,-118,-7,8,80,1922,3349,1,2949,1300,1176,2880
288,176,-71,-250,73,-122,176,-186,-9,10,80,1922,3349,1,2951,1298,1176,2880
300,150,-72,-157,6,-120,150,-94,-6,9,80,1922,3349,1,2952,1296,1176,2880
308,150,-72,-157,6,-120,150,-94,-6,9,80,1922,3349,1,2952,1296,1176,2880
316,190,-75,-238,47,-116,190,-164,-8,10,80,1922,3349,1,2955,1292,1176,2880
324,128,-75,-152,23,-116,128,-101,-6,8,80,1922,3349,1,2955,1292,1176,2880
336,65,-75,-71,6,-116,65,-45,-4,6,80,1922,3274,1,2955,1292,1176,2880
