timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,-1363,6,641,720,1059,-1363,-47,-3,-126,80,1171,428,1,2874,1949,3008,2880
12,-1429,5,672,755,1031,-1429,-49,-3,-126,80,1171,433,1,2875,1977,3008,2880
24,-1495,4,703,790,1003,-1495,-51,-3,-126,80,1171,437,1,2876,2005,3008,2880
31,-1996,3,926,1069,976,-1996,-84,-4,-140,80,1171,440,1,2877,2032,3008,2880
39,-2028,2,940,1087,949,-2028,-86,-4,-139,80,1171,442,1,2878,2059,3008,2880
48,-1860,0,798,1061,927,-1860,-153,-6,-132,80,1171,442,1,2880,2081,3008,2880
60,-1590,-1,660,929,909,-1590,-156,-6,-122,80,1171,442,1,2881,2099,3008,2880
72,-1488,-4,550,937,886,-1488,-225,-8,-117,80,1171,442,1,2884,2122,3008,2880
84,-1551,-5,578,971,859,-1551,-228,-8,-117,80,1171,442,1,2885,2149,3008,2880
91,-1749,-6,675,1072,828,-1749,-230,-8,-121,80,1171,442,1,2886,2180,3008,2880
99,-1699,-7,675,1022,809,-1699,-201,-7,-118,80,1171,442,1,2887,2199,3008,2880
108,-3589,-4,1735,1852,736,-3589,-69,-3,-173,80,1171,438,1,2884,2272,3008,2880
120,-2971,-9,1361,1608,733,-2971,-144,-5,-153,80,1171,438,1,2889,2275,3008,2880
132,-3102,-15,1279,1822,704,-3102,-315,-10,-155,80,1171,438,1,2895,2304,3008,2880
144,-3309,-10,1554,1753,669,-3309,-116,-4,-159,80,1171,428,1,2890,2339,3008,2880
151,-2715,-10,1284,1429,669,-2715,-85,-3,-140,80,1171,418,1,2890,2339,3008,2880
159,-1542,-9,646,895,636,-1542,-145,-5,-100,80,1171,418,1,2889,2372,3008,2880
168,-2356,-9,1186,1169,609,-2356,9,0,-124,80,1171,409,1,2889,2399,3008,2880
180,-2491,-10,1387,1102,578,-2491,163,5,-126,80,1171,409,1,2890,2430,3008,2880
192,-1397,-10,704,691,578,-1397,6,0,-91,80,1171,399,1,2890,2430,3008,2880
203,-1397,-10,703,692,578,-1397,5,0,-91,80,1171,389,1,2890,2430,3008,2880
211,-332,-5,289,42,579,-332,142,4,-57,80,1171,384,1,2885,2429,3008,2880
219,-799,-7,463,334,540,-799,73,2,-69,80,1171,377,1,2887,2468,3008,2880
228,-1879,-18,712,1165,479,-1879,-263,-8,-99,80,1171,377,1,2898,2529,3008,2880
240,-1879,-18,712,1165,479,-1879,-263,-8,-99,80,1171,377,1,2898,2529,3008,2880
252,-1879,-18,712,1165,479,-1879,-263,-8,-99,80,1171,377,1,2898,2529,3008,2880
263,-2985,-12,1304,1679,447,-2985,-218,-7,-132,80,1171,377,1,2892,2561,3008,2880
271,-2674,-16,1086,1587,420,-2674,-290,-9,-120,80,1171,377,1,2896,2588,3008,2880
279,-969,-13,618,349,414,-969,154,5,-65,80,1171,377,1,2893,2594,3008,2880
288,-969,-13,618,349,414,-969,154,5,-65,80,1171,377,1,2893,2594,3008,2880
300,-1977,-13,1122,853,384,-1977,154,5,-95,80,1171,377,1,2893,2624,3008,2880
312,-977,-13,459,516,384,-977,-34,-1,-63,80,1171,364,1,2893,2624,3008,2880
323,-1309,-19,557,750,349,-1309,-113,-3,-71,80,1171,345,1,2899,2659,3008,2880
331,-1121,-19,382,737,349,-1121,-206,-6,-65,80,1171,345,1,2899,2659,3008,2880
339,-1121,-19,382,737,349,-1121,-206,-6,-65,80,1171,345,1,2899,2659,3008,2880
348,-1393,-19,518,873,313,-1393,-206,-6,-71,80,1171,345,1,2899,2695,3008,2880
360,-1393,-19,518,873,313,-1393,-206,-6,-71,80,1171,345,1,2899,2695,3008,2880
372,-1106,-21,478,627,289,-1106,-87,-2,-60,80,1171,324,1,2901,2719,3008,2880
383,-1106,-21,476,629,289,-1106,-89,-2,-60,80,1171,303,1,2901,2719,3008,2880
391,-1106,-21,475,630,289,-1106,-91,-2,-60,80,1171,282,1,2901,2719,3008,2880
399,-988,-19,474,513,259,-988,-24,0,-54,80,1171,263,1,2899,2749,3008,2880
408,-1123,-19,539,582,255,-1123,-26,0,-58,80,1171,244,1,2899,2753,3008,2880
420,-574,-21,260,313,249,-574,-32,0,-40,80,1171,223,1,2901,2759,3008,2880
432,-574,-21,258,315,249,-574,-34,0,-40,80,1171,202,1,2901,2759,3008,2880
443,-1414,-24,589,824,224,-1414,-137,-3,-65,80,1171,178,1,2904,2784,3008,2880
451,-477,-24,66,409,224,-477,-199,-5,-35,80,1171,178,1,2904,2784,3008,2880
459,-520,-22,144,375,219,-520,-134,-3,-36,80,1171,156,1,2902,2789,3008,2880
468,-332,-22,103,228,219,-332,-73,-1,-30,80,1171,134,1,2902,2789,3008,2880
480,-534,-23,174,359,213,-534,-108,-2,-36,80,1171,111,1,2903,2795,3008,2880
492,11,-23,-18,7,206,11,-16,1,-18,80,1171,88,1,2903,2802,3008,2880
503,-223,-25,38,183,199,-223,-85,-1,-25,80,1171,63,1,2905,2809,3008,2880
511,-302,-25,21,280,192,-302,-151,-3,-27,80,1171,38,1,2905,2816,3008,2880
519,-571,-24,183,386,184,-571,-118,-2,-35,80,1171,14,1,2904,2824,3008,2880
528,-618,-25,204,413,177,-618,-122,-2,-36,80,1171,-11,1,2905,2831,3008,2880
540,-601,-25,193,406,171,-601,-124,-2,-35,80,1171,-36,1,2905,2837,3008,2880
552,-550,-26,190,359,166,-550,-99,-1,-33,80,1171,-62,1,2906,2842,3008,2880
563,-533,-27,151,380,160,-533,-133,-2,-32,80,1171,-89,1,2907,2848,3008,2880
571,-417,-28,35,380,156,-417,-200,-4,-28,80,1171,-117,1,2908,2852,3008,2880
579,-400,-28,52,347,150,-400,-171,-3,-27,80,1171,-145,1,2908,2858,3008,2880
588,-414,-27,86,327,144,-414,-140,-2,-27,80,1171,-172,1,2907,2864,3008,2880
600,-392,-27,100,291,140,-392,-111,-1,-26,80,1171,-199,1,2907,2868,3008,2880
612,-373,-28,87,284,135,-373,-115,-1,-25,80,1171,-227,1,2908,2873,3008,2880
623,-248,-28,50,197,135,-248,-86,0,-21,80,1171,-255,1,2908,2873,3008,2880
631,-228,-28,38,189,130,-228,-88,0,-20,80,1171,-283,1,2908,2878,3008,2880
639,-175,-28,-18,191,126,-175,-122,-1,-18,80,1171,-311,1,2908,2882,3008,2880
648,-252,-29,-10,261,120,-252,-158,-2,-20,80,1171,-340,1,2909,2888,3008,2880
660,-230,-30,-25,254,116,-230,-162,-2,-19,80,1171,-370,1,2910,2892,3008,2880
672,-398,-31,28,369,111,-398,-198,-3,-24,80,1171,-401,1,2911,2897,3008,2880
683,-242,-31,-53,294,111,-242,-201,-3,-19,80,1171,-432,1,2911,2897,3008,2880
691,-285,-31,-33,316,106,-285,-203,-3,-20,80,1171,-463,1,2911,2902,3008,2880
699,-231,-31,-35,264,102,-231,-174,-2,-18,80,1171,-494,1,2911,2906,3008,2880
708,-106,-31,-72,177,102,-106,-145,-1,-14,80,1171,-525,1,2911,2906,3008,2880
720,-118,-30,-13,130,97,-118,-84,1,-14,80,1171,-555,1,2910,2911,3008,2880
732,-253,-30,53,198,93,-253,-85,1,-18,80,1171,-585,1,2910,2915,3008,2880
743,-96,-30,-28,123,93,-96,-88,1,-13,80,1171,-615,1,2910,2915,3008,2880
751,-173,-29,38,133,87,-173,-56,2,-15,80,1171,-644,1,2909,2921,3008,2880
759,-374,-30,108,265,81,-374,-92,1,-21,80,1171,-674,1,2910,2927,3008,2880
768,-386,-30,84,301,76,-386,-126,0,-21,80,1171,-704,1,2910,2932,3008,2880
780,-261,-30,20,239,76,-261,-128,0,-17,80,1171,-734,1,2910,2932,3008,2880
792,-463,-29,147,314,70,-463,-97,1,-23,80,1171,-763,1,2909,2938,3008,2880
803,-275,-29,25,248,70,-275,-130,0,-17,80,1171,-792,1,2909,2938,3008,2880
811,-88,-29,-43,130,70,-88,-101,1,-11,80,1171,-821,1,2909,2938,3008,2880
819,-66,-28,-27,92,66,-66,-70,2,-10,80,1171,-849,1,2908,2942,3008,2880
828,-66,-28,-29,94,66,-66,-72,2,-10,80,1171,-877,1,2908,2942,3008,2880
840,126,-28,-154,27,66,126,-106,1,-4,80,1237,-905,1,2908,2942,3008,2880
852,-41,-28,-73,112,61,-41,-108,1,-9,80,1237,-933,1,2908,2947,3008,2880
862,-41,-28,-75,114,61,-41,-110,1,-9,80,1237,-961,1,2908,2947,3008,2880
870,-118,-27,-36,153,55,-118,-110,1,-11,80,1237,-988,1,2907,2953,3008,2880
878,-286,-25,105,180,50,-286,-44,3,-16,80,1237,-1013,1,2905,2958,3008,2880
888,-286,-25,104,181,50,-286,-46,3,-16,80,1237,-1038,1,2905,2958,3008,2880
900,-129,-25,23,104,50,-129,-48,3,-11,80,1237,-1063,1,2905,2958,3008,2880
912,-129,-25,21,106,50,-129,-50,3,-11,80,1237,-1088,1,2905,2958,3008,2880
922,57,-25,-100,43,50,57,-84,2,-5,80,1237,-1113,1,2905,2958,3008,2880
930,-323,-22,121,200,34,-323,-47,3,-16,80,1237,-1135,1,2902,2974,3008,2880
938,-323,-22,119,202,34,-323,-49,3,-16,80,1237,-1157,1,2902,2974,3008,2880
948,-323,-22,118,203,34,-323,-50,3,-16,80,1237,-1179,1,2902,2974,3008,2880
960,-323,-22,116,205,34,-323,-52,3,-16,80,1237,-1201,1,2902,2974,3008,2880
972,-458,-22,183,274,30,-458,-54,3,-20,80,1237,-1223,1,2902,2978,3008,2880
982,44,-22,-151,106,30,44,-149,0,-4,80,1267,-1245,1,2902,2978,3008,2880
990,-123,-21,-40,161,25,-123,-117,1,-9,80,1267,-1266,1,2901,2983,3008,2880
998,-123,-21,-42,163,25,-123,-119,1,-9,80,1267,-1287,1,2901,2983,3008,2880
1008,-123,-21,-43,164,25,-123,-121,1,-9,80,1267,-1308,1,2901,2983,3008,2880
1020,-166,-21,-22,187,20,-166,-122,1,-10,80,1267,-1329,1,2901,2988,3008,2880
1032,-334,-21,60,273,15,-334,-124,1,-15,80,1267,-1350,1,2901,2993,3008,2880
1042,-346,-21,37,308,10,-346,-158,0,-15,80,1267,-1371,1,2901,2998,3008,2880
1050,-514,-21,121,392,5,-514,-158,0,-20,80,1267,-1392,1,2901,3003,3008,2880
1058,-682,-21,203,478,0,-682,-160,0,-25,80,1267,-1413,1,2901,3008,3008,2880
1068,-693,-21,206,485,-5,-693,-162,0,-25,80,1267,-1434,1,2901,3013,3008,2880
1080,-705,-21,211,492,-10,-705,-163,0,-25,80,1267,-1455,1,2901,3018,3008,2880
1092,-717,-21,215,500,-15,-717,-166,0,-25,80,1267,-1476,1,2901,3023,3008,2880
1102,-158,-21,-65,222,-3,-158,-167,0,-8,80,1267,-1497,1,2901,3011,3008,2880
1110,-2,-21,-144,145,-3,-2,-168,0,-3,80,1264,-1518,1,2901,3011,3008,2880
1118,288,-20,-261,-28,1,288,-136,1,6,80,1264,-1538,1,2900,3007,3008,2880
1128,444,-20,-341,-104,1,444,-138,1,11,80,1264,-1558,1,2900,3007,3008,2880
1140,601,-20,-420,-181,1,601,-139,1,16,80,1264,-1578,1,2900,3007,3008,2880
1152,91,-21,-196,105,-3,91,-175,0,0,80,1261,-1599,1,2901,3011,3008,2880
