timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,240,83,-80,-161,-10,240,47,2,7,80,572,-2685,1,2005,2082,2072,2088
12,307,83,-108,-199,-8,307,53,2,9,80,572,-2602,1,2005,2080,2072,2088
23,374,83,-136,-239,-6,374,60,2,11,80,572,-2519,1,2005,2078,2072,2088
31,316,84,-99,-218,-4,316,69,2,9,80,572,-2435,1,2004,2076,2072,2088
39,383,85,-97,-286,-2,383,109,3,11,80,572,-2350,1,2003,2074,2072,2088
49,357,85,-106,-251,0,357,84,2,10,80,572,-2265,1,2003,2072,2072,2088
60,294,85,-69,-226,0,294,91,2,8,80,572,-2180,1,2003,2072,2072,2088
72,299,85,-65,-234,2,299,98,2,8,80,572,-2095,1,2003,2070,2072,2088
83,236,85,-55,-182,2,236,73,1,6,80,572,-2010,1,2003,2070,2072,2088
91,241,85,-79,-162,4,241,48,0,6,80,572,-1925,1,2003,2068,2072,2088
99,179,85,-42,-137,4,179,55,0,4,80,576,-1840,1,2003,2068,2072,2088
109,179,85,-36,-143,4,179,62,0,4,80,580,-1755,1,2003,2068,2072,2088
120,184,85,-34,-151,6,184,68,0,4,80,586,-1670,1,2003,2066,2072,2088
132,252,87,-4,-249,8,252,142,2,6,80,586,-1583,1,2001,2064,2072,2088
143,190,87,34,-225,8,190,149,2,4,80,594,-1496,1,2001,2064,2072,2088
151,190,87,40,-231,8,190,156,2,4,80,602,-1409,1,2001,2064,2072,2088
159,257,88,41,-298,10,257,196,3,6,80,602,-1321,1,2000,2062,2072,2088
169,196,88,77,-274,10,196,203,3,4,80,612,-1233,1,2000,2062,2072,2088
181,134,88,61,-196,10,134,148,1,2,80,622,-1145,1,2000,2062,2072,2088
192,135,88,66,-201,10,135,154,1,2,80,632,-1057,1,2000,2062,2072,2088
203,203,90,97,-300,12,203,229,3,4,80,644,-967,1,1998,2060,2072,2088
211,141,90,106,-247,12,141,204,2,2,80,656,-877,1,1998,2060,2072,2088
219,142,90,111,-254,12,142,211,2,2,80,668,-787,1,1998,2060,2072,2088
229,211,91,113,-324,14,211,252,3,4,80,682,-696,1,1997,2058,2072,2088
240,212,91,118,-331,14,212,259,3,4,80,696,-605,1,1997,2058,2072,2088
253,150,91,101,-252,14,150,204,1,2,80,710,-514,1,1997,2058,2072,2088
263,151,91,107,-258,14,151,211,1,2,80,724,-423,1,1997,2058,2072,2088
271,152,91,112,-265,14,152,218,1,2,80,738,-332,1,1997,2058,2072,2088
279,91,91,123,-214,14,91,194,0,0,80,752,-241,1,1997,2058,2072,2088
288,92,91,128,-221,14,92,201,0,0,80,766,-150,1,1997,2058,2072,2088
300,93,91,134,-227,14,93,208,0,0,80,780,-59,1,1997,2058,2072,2088
312,94,91,139,-234,14,94,215,0,0,80,794,32,1,1997,2058,2072,2088
323,95,91,145,-240,14,95,222,0,0,80,808,123,1,1997,2058,2072,2088
331,97,91,151,-248,14,97,230,0,0,80,822,214,1,1997,2058,2072,2088
339,-30002,883,-27295,-8240,-882,-30002,26836,792,-896,80,822,214,1,1997,2058,1176,2880
348,-30002,883,-27295,-8240,-882,-30002,26836,792,-896,80,822,214,1,1997,2058,1176,2880
