timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,75,53,50,-125,3,75,100,0,0,80,879,-285,1,2827,1173,1176,2880
8,75,53,54,-129,3,75,105,0,0,80,882,-232,1,2827,1173,1176,2880
16,76,53,57,-134,3,76,109,0,0,80,885,-179,1,2827,1173,1176,2880
24,76,53,60,-137,3,76,113,0,0,80,888,-126,1,2827,1173,1176,2880
36,76,53,64,-141,3,76,117,0,0,80,891,-73,1,2827,1173,1176,2880
48,76,53,67,-144,3,76,121,0,0,80,894,-20,1,2827,1173,1176,2880
60,77,53,71,-148,3,77,125,0,0,80,897,33,1,2827,1173,1176,2880
68,77,53,74,-151,3,77,129,0,0,80,900,86,1,2827,1173,1176,2880
76,77,53,78,-155,3,77,133,0,0,80,903,139,1,2827,1173,1176,2880
84,77,53,82,-159,3,77,138,0,0,80,906,192,1,2827,1173,1176,2880
96,212,51,-41,-172,7,212,75,-2,4,80,913,243,1,2829,1169,1176,2880
108,213,51,-37,-176,7,213,79,-2,4,80,920,294,1,2829,1169,1176,2880
120,213,51,-35,-178,7,213,81,-2,4,80,927,345,1,2829,1169,1176,2880
128,214,51,-32,-183,7,214,86,-2,4,80,934,396,1,2829,1169,1176,2880
136,214,51,-29,-186,7,214,90,-2,4,80,941,447,1,2829,1169,1176,2880
145,90,51,91,-182,7,90,157,0,0,80,948,498,1,2829,1169,1176,2880
156,91,51,95,-186,7,91,161,0,0,80,955,549,1,2829,1169,1176,2880
168,91,51,98,-189,7,91,165,0,0,80,962,600,1,2829,1169,1176,2880
180,92,51,101,-194,7,92,169,0,0,80,969,651,1,2829,1169,1176,2880
188,92,51,104,-197,7,92,173,0,0,80,976,702,1,2829,1169,1176,2880
196,93,51,108,-201,7,93,177,0,0,80,983,753,1,2829,1169,1176,2880
204,93,51,111,-204,7,93,181,0,0,80,990,804,1,2829,1169,1176,2880
216,94,51,114,-209,7,94,185,0,0,80,997,855,1,2829,1169,1176,2880
228,94,51,117,-212,7,94,189,0,0,80,1004,906,1,2829,1169,1176,2880
240,95,55,237,-332,7,95,327,4,0,80,1011,961,1,2825,1169,1176,2880
247,95,55,241,-336,7,95,332,4,0,80,1018,1016,1,2825,1169,1176,2880
255,96,55,243,-340,7,96,336,4,0,80,1025,1071,1,2825,1169,1176,2880
264,97,55,247,-344,7,97,340,4,0,80,1032,1126,1,2825,1169,1176,2880
276,97,55,251,-348,7,97,345,4,0,80,1039,1181,1,2825,1169,1176,2880
288,98,55,145,-244,7,98,224,0,0,80,1046,1236,1,2825,1169,1176,2880
300,98,55,149,-248,7,98,228,0,0,80,1053,1291,1,2825,1169,1176,2880
307,99,55,153,-252,7,99,233,0,0,80,1060,1346,1,2825,1169,1176,2880
315,99,55,157,-256,7,99,237,0,0,80,1067,1401,1,2825,1169,1176,2880
325,100,55,159,-260,7,100,241,0,0,80,1074,1456,1,2825,1169,1176,2880
336,100,55,163,-264,7,100,245,0,0,80,1081,1511,1,2825,1169,1176,2880
348,-67,57,308,-243,2,-67,317,2,-5,80,1081,1568,1,2823,1174,1176,2880
359,-67,57,312,-247,2,-67,322,2,-5,80,1081,1625,1,2823,1174,1176,2880
367,-67,57,316,-251,2,-67,326,2,-5,80,1081,1682,1,2823,1174,1176,2880
375,-67,57,319,-254,2,-67,330,2,-5,80,1081,1739,1,2823,1174,1176,2880
384,-201,54,303,-104,-2,-201,234,-1,-9,80,1081,1793,1,2826,1178,1176,2880
396,-45,54,175,-132,-2,-45,176,-3,-4,80,1079,1847,1,2826,1178,1176,2880
408,-45,54,178,-135,-2,-45,180,-3,-4,80,1077,1901,1,2826,1178,1176,2880
419,-45,54,182,-139,-2,-45,184,-3,-4,80,1075,1955,1,2826,1178,1176,2880
