timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,108,45,38,-147,12,108,107,-7,2,80,235,2831,1,2043,2060,2072,2088
12,78,45,108,-187,12,78,170,-5,1,80,247,2831,1,2043,2060,2072,2088
23,282,37,-172,-111,19,282,-35,-11,7,80,247,2831,1,2051,2053,2072,2088
31,282,37,-92,-191,19,282,57,-8,7,80,247,2831,1,2051,2053,2072,2088
39,248,35,-132,-117,18,248,-9,-10,6,80,247,2831,1,2053,2054,2072,2088
48,484,26,-512,27,25,484,-311,-19,13,80,247,2831,1,2062,2047,2072,2088
60,484,26,-512,27,25,484,-311,-19,13,80,247,2831,1,2062,2047,2072,2088
72,231,24,-226,-5,24,231,-128,-13,5,80,247,2831,1,2064,2048,2072,2088
83,265,22,-302,37,25,265,-196,-15,6,80,247,2831,1,2066,2047,2072,2088
91,296,22,-264,-33,25,296,-133,-13,7,80,247,2831,1,2066,2047,2072,2088
99,113,20,13,-126,26,113,80,-6,1,80,273,2831,1,2068,2046,2072,2088
108,115,15,-133,18,26,115,-87,-11,1,80,299,2831,1,2073,2046,2072,2088
120,148,15,-95,-54,26,148,-24,-9,2,80,325,2831,1,2073,2046,2072,2088
132,186,10,-206,19,28,186,-130,-12,3,80,353,2831,1,2078,2044,2072,2088
143,189,6,-323,134,28,189,-264,-16,3,80,381,2831,1,2082,2044,2072,2088
151,160,6,-255,94,28,160,-202,-14,2,80,409,2831,1,2082,2044,2072,2088
159,195,0,-311,116,29,195,-247,-15,3,80,438,2831,1,2088,2043,2072,2088
168,198,-4,-429,230,29,198,-381,-19,3,80,467,2831,1,2092,2043,2072,2088
180,137,-4,-263,126,29,137,-225,-14,1,80,496,2831,1,2092,2043,2072,2088
192,140,-7,-245,104,29,140,-201,-13,1,80,525,2831,1,2095,2043,2072,2088
203,142,-10,-333,190,29,142,-302,-16,1,80,554,2831,1,2098,2043,2072,2088
211,147,-12,-230,83,30,147,-181,-12,1,80,584,2831,1,2100,2042,2072,2088
219,149,-12,-123,-26,30,149,-56,-8,1,80,614,2831,1,2100,2042,2072,2088
228,151,-12,-124,-27,30,151,-56,-8,1,80,644,2831,1,2100,2042,2072,2088
240,154,-14,-103,-52,30,154,-30,-7,1,80,674,2831,1,2102,2042,2072,2088
252,156,-14,-25,-132,30,156,62,-4,1,80,704,2817,1,2102,2042,2072,2088
263,127,-14,43,-170,30,127,123,-2,0,80,734,2803,1,2102,2042,2072,2088
271,130,-14,40,-171,30,130,122,-2,0,80,764,2789,1,2102,2042,2072,2088
279,132,-17,-48,-85,30,132,21,-5,0,80,794,2789,1,2105,2042,2072,2088
288,134,-17,4,-139,30,134,82,-3,0,80,824,2772,1,2105,2042,2072,2088
300,137,-19,-56,-81,30,137,15,-5,0,80,854,2772,1,2107,2042,2072,2088
312,139,-23,-172,33,30,139,-118,-9,0,80,884,2772,1,2111,2042,2072,2088
322,74,-25,-198,123,28,74,-185,-11,-2,80,912,2772,1,2113,2044,2072,2088
331,42,-31,-275,232,27,42,-293,-14,-3,80,939,2772,1,2119,2045,2072,2088
339,45,-31,-276,231,27,45,-293,-14,-3,80,966,2772,1,2119,2045,2072,2088
348,-22,-33,-248,269,25,-22,-298,-14,-5,80,966,2772,1,2121,2047,2072,2088
360,-55,-39,-297,350,24,-55,-374,-16,-6,80,966,2772,1,2127,2048,2072,2088
372,8,-39,-275,266,24,8,-312,-14,-4,80,990,2772,1,2127,2048,2072,2088
382,41,-39,-128,87,24,41,-124,-8,-3,80,1014,2772,1,2127,2048,2072,2088
391,43,-43,-246,203,24,43,-259,-12,-3,80,1038,2772,1,2131,2048,2072,2088
399,107,-43,-223,116,24,107,-196,-10,-1,80,1062,2772,1,2131,2048,2072,2088
408,141,-43,-81,-60,24,141,-12,-4,0,80,1086,2729,1,2131,2048,2072,2088
420,142,-45,-140,-3,24,142,-79,-6,0,80,1110,2729,1,2133,2048,2072,2088
432,111,-47,-182,71,23,111,-146,-8,-1,80,1133,2729,1,2135,2049,2072,2088
442,112,-47,-78,-35,23,112,-25,-4,-1,80,1156,2682,1,2135,2049,2072,2088
451,114,-47,-83,-32,23,114,-29,-4,-1,80,1179,2635,1,2135,2049,2072,2088
459,82,-52,-212,129,22,82,-197,-9,-2,80,1201,2635,1,2140,2050,2072,2088
468,50,-54,-200,149,21,50,-201,-9,-3,80,1222,2635,1,2142,2051,2072,2088
480,83,-54,-162,79,21,83,-139,-7,-2,80,1243,2635,1,2142,2051,2072,2088
492,85,-59,-308,223,21,85,-307,-12,-2,80,1264,2635,1,2147,2051,2072,2088
502,53,-61,-350,297,20,53,-374,-14,-3,80,1284,2635,1,2149,2052,2072,2088
511,119,-63,-306,187,21,119,-285,-11,-1,80,1305,2635,1,2151,2051,2072,2088
519,152,-65,-328,175,21,152,-290,-11,0,80,1326,2635,1,2153,2051,2072,2088
528,154,-67,-387,232,21,154,-357,-13,0,80,1347,2635,1,2155,2051,2072,2088
540,156,-69,-311,154,21,156,-268,-10,0,80,1368,2635,1,2157,2051,2072,2088
552,188,-69,-272,83,21,188,-205,-8,1,80,1389,2635,1,2157,2051,2072,2088
562,159,-71,-261,102,21,159,-210,-8,0,80,1410,2635,1,2159,2051,2072,2088
570,161,-71,-209,48,21,161,-148,-6,0,80,1431,2635,1,2159,2051,2072,2088
578,162,-71,-160,-3,21,162,-91,-4,0,80,1452,2564,1,2159,2051,2072,2088
588,164,-73,-170,5,21,164,-101,-4,0,80,1473,2491,1,2161,2051,2072,2088
600,165,-73,-175,10,21,165,-107,-4,0,80,1494,2418,1,2161,2051,2072,2088
612,167,-73,-127,-40,21,167,-50,-2,0,80,1515,2345,1,2161,2051,2072,2088
622,169,-78,-273,104,21,169,-218,-7,0,80,1536,2345,1,2166,2051,2072,2088
630,170,-78,-274,103,21,170,-218,-7,0,80,1557,2345,1,2166,2051,2072,2088
639,206,-81,-325,118,22,206,-256,-8,1,80,1579,2345,1,2169,2050,2072,2088
648,207,-84,-413,206,22,207,-357,-11,1,80,1601,2345,1,2172,2050,2072,2088
660,209,-84,-414,205,22,209,-357,-11,1,80,1623,2345,1,2172,2050,2072,2088
672,245,-87,-383,138,23,245,-301,-9,2,80,1646,2345,1,2175,2049,2072,2088
682,246,-87,-384,137,23,246,-301,-9,2,80,1669,2345,1,2175,2049,2072,2088
690,217,-87,-289,72,23,217,-208,-6,1,80,1692,2345,1,2175,2049,2072,2088
698,219,-87,-214,-5,23,219,-121,-3,1,80,1715,2258,1,2175,2049,2072,2088
708,220,-87,-221,0,23,220,-128,-3,1,80,1738,2171,1,2175,2049,2072,2088
720,191,-87,-131,-60,23,191,-41,0,0,80,1761,2084,1,2175,2049,2072,2088
732,226,-89,-213,-14,24,226,-115,-2,1,80,1785,1995,1,2177,2048,2072,2088
742,228,-89,-220,-9,24,228,-122,-2,1,80,1809,1906,1,2177,2048,2072,2088
750,230,-89,-227,-4,24,230,-129,-2,1,80,1833,1817,1,2177,2048,2072,2088
758,232,-91,-292,59,24,232,-203,-4,1,80,1857,1726,1,2179,2048,2072,2088
768,268,-93,-368,99,25,268,-270,-6,2,80,1882,1726,1,2181,2047,2072,2088
780,238,-93,-306,67,25,238,-215,-4,1,80,1907,1633,1,2181,2047,2072,2088
792,240,-93,-313,72,25,240,-222,-4,1,80,1932,1540,1,2181,2047,2072,2088
802,242,-95,-372,129,25,242,-289,-6,1,80,1957,1540,1,2183,2047,2072,2088
810,244,-95,-325,80,25,244,-234,-4,1,80,1982,1445,1,2183,2047,2072,2088
818,215,-95,-263,48,25,215,-179,-2,0,80,2007,1350,1,2183,2047,2072,2088
828,217,-95,-270,53,25,217,-187,-2,0,80,2032,1255,1,2183,2047,2072,2088
840,219,-95,-278,59,25,219,-194,-2,0,80,2057,1160,1,2183,2047,2072,2088
852,288,-95,-265,-24,27,288,-139,0,2,80,2084,1065,1,2183,2045,2072,2088
862,290,-95,-272,-19,27,290,-146,0,2,80,2111,970,1,2183,2045,2072,2088
870,292,-95,-280,-13,27,292,-154,0,2,80,2138,875,1,2183,2045,2072,2088
878,362,-96,-350,-13,29,362,-195,-1,4,80,2167,779,1,2184,2043,2072,2088
888,364,-96,-357,-8,29,364,-202,-1,4,80,2196,683,1,2184,2043,2072,2088
900,304,-96,-334,29,29,304,-210,-1,2,80,2225,587,1,2184,2043,2072,2088
912,306,-96,-341,34,29,306,-217,-1,2,80,2254,491,1,2184,2043,2072,2088
922,308,-96,-349,40,29,308,-225,-1,2,80,2283,395,1,2184,2043,2072,2088
930,248,-96,-299,50,29,248,-201,0,0,80,2312,299,1,2184,2043,2072,2088
938,250,-96,-306,55,29,250,-209,0,0,80,2341,203,1,2184,2043,2072,2088
948,354,-96,-365,10,32,354,-216,0,3,80,2373,107,1,2184,2040,2072,2088
960,356,-96,-372,15,32,356,-224,0,3,80,2405,11,1,2184,2040,2072,2088
972,359,-96,-380,21,32,359,-231,0,3,80,2437,-85,1,2184,2040,2072,2088
982,426,-97,-449,22,34,426,-272,-1,5,80,2437,-182,1,2185,2038,2072,2088
990,426,-97,-456,29,34,426,-280,-1,5,80,2437,-279,1,2185,2038,2072,2088
998,335,-97,-416,81,34,335,-287,-1,2,80,2471,-376,1,2185,2038,2072,2088
1008,304,-94,-321,16,33,304,-194,2,1,80,2504,-470,1,2182,2039,2072,2088
1020,306,-94,-328,21,33,306,-201,2,1,80,2537,-564,1,2182,2039,2072,2088
1032,246,-94,-277,30,33,246,-177,3,-1,80,2570,-658,1,2182,2039,2072,2088
1041,215,-92,-203,-12,32,215,-110,5,-2,80,2602,-658,1,2180,2040,2072,2088
1050,218,-92,-205,-14,32,218,-110,5,-2,80,2634,-658,1,2180,2040,2072,2088
1058,184,-93,-305,120,30,184,-245,1,-3,80,2664,-751,1,2181,2042,2072,2088
1068,187,-93,-312,125,30,187,-252,1,-3,80,2694,-844,1,2181,2042,2072,2088
1080,189,-93,-319,130,30,189,-259,1,-3,80,2724,-937,1,2181,2042,2072,2088
1092,119,-94,-374,255,27,119,-363,-2,-5,80,2724,-1031,1,2182,2045,2072,2088
1101,119,-94,-380,261,27,119,-370,-2,-5,80,2724,-1125,1,2182,2045,2072,2088
1110,184,-92,-334,149,27,184,-279,1,-3,80,2751,-1217,1,2180,2045,2072,2088
1118,186,-92,-341,154,27,186,-286,1,-3,80,2778,-1309,1,2180,2045,2072,2088
1128,188,-92,-348,159,27,188,-293,1,-3,80,2805,-1401,1,2180,2045,2072,2088
1140,250,-90,-300,49,26,250,-202,4,-1,80,2831,-1491,1,2178,2046,2072,2088
1152,151,-87,-163,12,23,151,-101,7,-4,80,2854,-1491,1,2175,2049,2072,2088
1161,153,-87,-219,66,23,153,-164,5,-4,80,2877,-1491,1,2175,2049,2072,2088
1169,86,-86,-156,69,21,86,-130,6,-6,80,2877,-1491,1,2174,2051,2072,2088
1177,-14,-84,-48,61,18,-14,-63,8,-9,80,2877,-1491,1,2172,2054,2072,2088
1188,-50,-82,-26,75,16,-50,-58,8,-10,80,2877,-1491,1,2170,2056,2072,2088
1200,-23,-81,-92,113,14,-23,-118,6,-9,80,2877,-1491,1,2169,2058,2072,2088
1212,-23,-81,-92,113,14,-23,-118,6,-9,80,2877,-1491,1,2169,2058,2072,2088
1221,-61,-79,-42,101,11,-61,-82,7,-10,80,2877,-1491,1,2167,2061,2072,2088
1229,-1,-77,-68,67,10,-1,-78,7,-8,80,2877,-1491,1,2165,2062,2072,2088
1237,60,-77,-152,91,10,60,-140,5,-6,80,2877,-1491,1,2165,2062,2072,2088
1248,22,-75,-102,79,7,22,-104,6,-7,80,2877,-1491,1,2163,2065,2072,2088
1260,-111,-72,52,57,3,-111,-3,9,-11,80,2877,-1491,1,2160,2069,2072,2088
1272,-18,-72,-49,66,3,-18,-66,7,-8,80,2877,-1491,1,2160,2069,2072,2088
1281,-121,-68,64,55,-1,-121,5,9,-11,80,2877,-1491,1,2156,2073,2072,2088
1289,-222,-67,143,78,-4,-222,38,10,-14,80,2877,-1491,1,2155,2076,2072,2088
1297,-195,-65,134,59,-6,-195,43,10,-13,80,2877,-1491,1,2153,2078,2072,2088
1308,-137,-63,82,53,-8,-137,17,9,-11,80,2877,-1491,1,2151,2080,2072,2088
1320,-137,-63,82,53,-8,-137,17,9,-11,80,2877,-1491,1,2151,2080,2072,2088
1332,-147,-58,124,21,-12,-147,60,10,-11,80,2877,-1491,1,2146,2084,2072,2088
1341,-53,-58,50,1,-12,-53,28,9,-8,80,2877,-1491,1,2146,2084,2072,2088
1349,9,-58,-33,24,-12,9,-33,7,-6,80,2877,-1491,1,2146,2084,2072,2088
1357,-62,-48,237,-176,-16,-62,239,15,-8,80,2877,-1491,1,2136,2088,2072,2088
1368,-163,-50,229,-68,-19,-163,172,13,-11,80,2877,-1491,1,2138,2091,2072,2088
1380,-38,-50,32,5,-19,-38,16,8,-7,80,2877,-1491,1,2138,2091,2072,2088
1392,-105,-42,298,-195,-21,-105,285,16,-9,80,2877,-1491,1,2130,2093,2072,2088
1401,-206,-44,290,-85,-24,-206,217,14,-12,80,2877,-1491,1,2132,2096,2072,2088
1409,-81,-44,-45,124,-24,-81,-98,4,-8,80,2877,-1535,1,2132,2096,2072,2088
1417,-21,-42,36,-17,-25,-21,31,8,-6,80,2877,-1535,1,2130,2097,2072,2088
1428,-21,-42,36,-17,-25,-21,31,8,-6,80,2877,-1535,1,2130,2097,2072,2088
1440,39,-42,-211,172,-25,39,-221,0,-4,80,2852,-1577,1,2130,2097,2072,2088
1452,63,-37,-25,-38,-27,63,8,7,-3,80,2825,-1577,1,2125,2099,2072,2088
1461,61,-37,-24,-37,-27,61,8,7,-3,80,2798,-1577,1,2125,2099,2072,2088
1469,23,-35,0,-23,-29,23,13,7,-4,80,2769,-1577,1,2123,2101,2072,2088
1477,21,-32,88,-109,-29,21,114,10,-4,80,2740,-1577,1,2120,2101,2072,2088
1488,-46,-30,179,-134,-31,-46,181,12,-6,80,2740,-1577,1,2118,2103,2072,2088
1500,-17,-27,117,-102,-32,-17,126,10,-5,80,2740,-1577,1,2115,2104,2072,2088
1512,-50,-25,192,-143,-33,-50,193,12,-6,80,2740,-1577,1,2113,2105,2072,2088
1521,-21,-22,210,-191,-34,-21,231,13,-5,80,2740,-1577,1,2110,2106,2072,2088
1529,-21,-22,128,-109,-34,-21,137,10,-5,80,2740,-1577,1,2110,2106,2072,2088
1537,4,-20,120,-125,-35,4,142,10,-4,80,2705,-1577,1,2108,2107,2072,2088
1548,32,-20,25,-58,-35,32,48,7,-3,80,2670,-1577,1,2108,2107,2072,2088
1560,61,-20,-42,-19,-35,61,-13,5,-2,80,2635,-1577,1,2108,2107,2072,2088
1572,89,-20,-139,50,-35,89,-109,2,-1,80,2600,-1597,1,2108,2107,2072,2088
1581,87,-20,-139,52,-35,87,-110,2,-1,80,2565,-1617,1,2108,2107,2072,2088
1589,115,-20,-208,93,-35,115,-174,0,0,80,2530,-1637,1,2108,2107,2072,2088
1597,112,-20,-209,96,-35,112,-176,0,0,80,2495,-1657,1,2108,2107,2072,2088
1608,110,-20,-209,98,-35,110,-177,0,0,80,2460,-1677,1,2108,2107,2072,2088
1620,107,-20,-209,102,-35,107,-179,0,0,80,2425,-1697,1,2108,2107,2072,2088
1632,104,-20,-209,104,-35,104,-181,0,0,80,2390,-1717,1,2108,2107,2072,2088
1641,169,-18,-184,15,-33,169,-115,2,2,80,2357,-1735,1,2106,2105,2072,2088
1649,99,-17,-121,22,-35,99,-82,3,0,80,2322,-1752,1,2105,2107,2072,2088
1656,130,-15,-78,-53,-34,130,-15,5,1,80,2288,-1752,1,2103,2106,2072,2088
1668,161,-13,-36,-125,-33,161,51,7,2,80,2255,-1752,1,2101,2105,2072,2088
1680,91,-10,86,-177,-35,91,152,10,0,80,2220,-1752,1,2098,2107,2072,2088
1692,59,-5,193,-252,-34,59,257,13,-1,80,2186,-1752,1,2093,2106,2072,2088
