timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
4556.2047047235,9093,-2632,-6461,9093,2211,80,1,1233,2971,1216,3016
4556.915472352591,60,194,-255,60,259,80,1,1234,2971,1216,3016
4556.927489599137,60,-18,-43,60,14,80,1,1234,2971,1216,3016
4556.9369883025,60,7217,-7278,60,8369,80,1,1268,2971,1216,3016
4556.944730212921,60,-3590,3529,60,-4110,80,1,1251,2971,1216,3016
4556.951708313605,60,-1060,999,60,-1189,80,1,1246,2971,1216,3016
4556.963449301455,60,-4,-57,60,31,80,1,1246,2971,1216,3016
4556.975472376909,-186,-732,917,-186,-952,80,1,1242,2972,1216,3016
4556.987479591545,58,-9,-50,58,24,80,1,1242,2972,1216,3016
4557.040170264552,5956,-617,-5340,5956,2727,80,1,1253,2948,1216,3016
4557.064584369622,1080,-505,-576,1080,41,80,1,1253,2944,1216,3016
4557.071733379027,103,-16,-87,103,41,80,1,1253,2944,1216,3016
4557.083430669228,103,-16,-87,103,41,80,1,1253,2944,1216,3016
4557.095488481091,103,-16,-87,103,41,80,1,1253,2944,1216,3016
4557.107501523364,103,-16,-87,103,41,80,1,1253,2944,1216,3016
4557.116750118241,1332,-419,-914,1332,286,80,1,1254,2939,1216,3016
4557.124592603811,1094,127,-1222,1094,779,80,1,1257,2935,1216,3016
4557.131706754513,117,-19,-98,117,46,80,1,1257,2935,1216,3016
4557.143440006318,1591,308,-1899,1591,1274,80,1,1262,2929,1216,3016
4557.155425351046,1355,220,-1575,1355,1036,80,1,1266,2924,1216,3016
4557.1674588393635,134,-16,-119,134,59,80,1,1266,2924,1216,3016
4557.1764230089,1363,8,-1371,1363,796,80,1,1269,2919,1216,3016
4557.184370242444,1371,-631,-740,1371,63,80,1,1269,2914,1216,3016
4557.191714702889,150,-21,-130,150,63,80,1,1269,2914,1216,3016
4557.2034948545,150,-21,-130,150,63,80,1,1269,2914,1216,3016
4557.215474576409,150,-21,-130,150,63,80,1,1269,2914,1216,3016
4557.227517816318,150,-21,-130,150,63,80,1,1269,2914,1216,3016
4557.2364511419,150,-21,-130,150,63,80,1,1269,2914,1216,3016
4557.244367466888,1379,-422,-957,1379,309,80,1,1270,2909,1216,3016
4557.251682339778,158,-23,-136,158,65,80,1,1270,2909,1216,3016
4557.263513447,895,673,-1568,895,1294,80,1,1275,2906,1216,3016
4557.275505164773,1146,554,-1701,1146,1302,80,1,1280,2902,1216,3016
4557.287499221909,170,-15,-156,170,81,80,1,1280,2902,1216,3016
4557.296167013774,416,713,-1130,416,1064,80,1,1284,2901,1216,3016
4557.304161088543,172,-11,-162,172,87,80,1,1284,2901,1216,3016
4557.311725736371,172,-11,-162,172,87,80,1,1284,2901,1216,3016
4557.323508299273,172,-11,-162,172,87,80,1,1284,2901,1216,3016
4557.335510170455,172,-11,-162,172,87,80,1,1284,2901,1216,3016
4557.347458710863,172,-11,-162,172,87,80,1,1284,2901,1216,3016
4557.35590768925,-1057,1028,27,-1057,578,80,1,1286,2906,1216,3016
4557.363913475823,164,-5,-160,164,90,80,1,1286,2906,1216,3016
4557.37164259347,-1065,822,241,-1065,336,80,1,1287,2911,1216,3016
4557.383493962773,156,1,-158,156,92,80,1,1287,2911,1216,3016
4557.395511998773,156,1,-158,156,92,80,1,1287,2911,1216,3016
4557.407461884818,156,1,-158,156,92,80,1,1287,2911,1216,3016
4557.41592402225,156,1,-158,156,92,80,1,1287,2911,1216,3016
4557.423940242647,156,1,-158,156,92,80,1,1287,2911,1216,3016
