timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,-33,36,60,-29,23,-33,51,0,-4,80,475,-427,1,2844,1153,1176,2880
8,30,36,30,-61,23,30,53,0,-2,80,498,-391,1,2844,1153,1176,2880
17,32,36,32,-65,23,32,56,0,-2,80,521,-355,1,2844,1153,1176,2880
29,-33,36,67,-36,21,-33,59,0,-4,80,542,-319,1,2844,1155,1176,2880
41,30,36,38,-69,21,30,62,0,-2,80,563,-283,1,2844,1155,1176,2880
52,32,36,40,-73,21,32,65,0,-2,80,584,-247,1,2844,1155,1176,2880
60,-102,34,51,51,17,-102,0,-2,-6,80,584,-213,1,2846,1159,1176,2880
68,-102,34,53,48,17,-102,3,-2,-6,80,584,-179,1,2846,1159,1176,2880
77,-38,34,23,14,17,-38,5,-2,-4,80,601,-145,1,2846,1159,1176,2880
89,-138,33,47,90,14,-138,-25,-3,-7,80,601,-112,1,2847,1162,1176,2880
101,-138,33,49,88,14,-138,-22,-3,-7,80,601,-79,1,2847,1162,1176,2880
112,-12,33,42,-31,14,-12,42,-1,-3,80,615,-46,1,2847,1162,1176,2880
120,-45,31,2,41,13,-45,-22,-3,-4,80,628,-15,1,2849,1163,1176,2880
128,-44,31,5,38,13,-44,-19,-3,-4,80,641,16,1,2849,1163,1176,2880
137,50,31,-14,-37,13,50,13,-2,-1,80,654,47,1,2849,1163,1176,2880
149,17,29,-53,36,12,17,-51,-4,-2,80,666,76,1,2851,1164,1176,2880
161,18,29,-51,32,12,18,-48,-4,-2,80,678,105,1,2851,1164,1176,2880
172,50,29,-13,-38,12,50,15,-2,-1,80,690,134,1,2851,1164,1176,2880
180,-15,27,-36,49,10,-15,-49,-4,-3,80,700,161,1,2853,1166,1176,2880
188,-14,27,-34,47,10,-14,-47,-4,-3,80,710,188,1,2853,1166,1176,2880
197,17,27,6,-23,10,17,17,-2,-2,80,720,215,1,2853,1166,1176,2880
209,-49,23,-77,124,8,-49,-116,-6,-4,80,728,215,1,2857,1168,1176,2880
221,-48,23,-77,124,8,-48,-116,-6,-4,80,736,215,1,2857,1168,1176,2880
232,14,20,-142,127,8,14,-155,-7,-2,80,744,215,1,2860,1168,1176,2880
240,48,18,-217,168,9,48,-222,-9,-1,80,753,215,1,2862,1167,1176,2880
248,15,16,-258,243,8,15,-289,-11,-2,80,761,215,1,2864,1168,1176,2880
257,112,13,-286,173,9,112,-265,-10,1,80,770,215,1,2867,1167,1176,2880
269,113,13,-286,173,9,113,-265,-10,1,80,779,215,1,2867,1167,1176,2880
281,80,11,-247,166,8,80,-238,-9,0,80,787,215,1,2869,1168,1176,2880
291,116,9,-269,152,10,116,-243,-9,1,80,797,215,1,2871,1166,1176,2880
300,148,9,-230,81,10,148,-180,-7,2,80,807,215,1,2871,1166,1176,2880
308,118,7,-193,74,10,118,-154,-6,1,80,817,215,1,2873,1166,1176,2880
317,152,4,-297,144,11,152,-255,-9,2,80,828,215,1,2876,1165,1176,2880
329,185,4,-259,74,11,185,-192,-7,3,80,839,215,1,2876,1165,1176,2880
341,123,0,-290,167,11,123,-264,-9,1,80,850,215,1,2880,1165,1176,2880
351,124,0,-291,166,11,124,-264,-9,1,80,861,215,1,2880,1165,1176,2880
360,125,0,-237,112,11,125,-201,-7,1,80,872,215,1,2880,1165,1176,2880
368,195,-4,-307,112,14,195,-242,-8,3,80,886,215,1,2884,1162,1176,2880
377,196,-4,-308,111,14,196,-242,-8,3,80,900,215,1,2884,1162,1176,2880
389,197,-4,-200,3,14,197,-117,-4,3,80,914,211,1,2884,1162,1176,2880
401,332,-7,-355,22,18,332,-218,-7,7,80,914,211,1,2887,1158,1176,2880
411,332,-7,-355,22,18,332,-218,-7,7,80,914,211,1,2887,1158,1176,2880
420,240,-7,-202,-39,18,240,-94,-3,4,80,932,204,1,2887,1158,1176,2880
428,307,-8,-264,-43,20,307,-128,-4,6,80,932,196,1,2888,1156,1176,2880
437,307,-8,-265,-42,20,307,-129,-4,6,80,932,188,1,2888,1156,1176,2880
449,251,-9,-185,-66,22,251,-69,-2,4,80,954,179,1,2889,1154,1176,2880
461,252,-9,-187,-66,22,252,-70,-2,4,80,976,170,1,2889,1154,1176,2880
471,254,-9,-189,-66,22,254,-71,-2,4,80,998,161,1,2889,1154,1176,2880
479,292,-12,-269,-24,25,292,-141,-4,5,80,998,149,1,2892,1151,1176,2880
488,292,-12,-269,-24,25,292,-142,-4,5,80,998,137,1,2892,1151,1176,2880
497,232,-12,-213,-20,25,232,-112,-3,3,80,1023,125,1,2892,1151,1176,2880
509,267,-14,-289,22,26,267,-179,-5,4,80,1049,125,1,2894,1150,1176,2880
521,269,-14,-290,21,26,269,-179,-5,4,80,1075,125,1,2894,1150,1176,2880
531,178,-14,-164,-15,26,178,-86,-2,1,80,1101,111,1,2894,1150,1176,2880
539,180,-14,-166,-15,26,180,-87,-2,1,80,1127,97,1,2894,1150,1176,2880
548,182,-14,-168,-15,26,182,-88,-2,1,80,1153,83,1,2894,1150,1176,2880
557,153,-14,-100,-53,26,153,-27,0,0,80,1179,69,1,2894,1150,1176,2880
569,155,-14,-102,-53,26,155,-28,0,0,80,1205,55,1,2894,1150,1176,2880
581,157,-14,-104,-53,26,157,-29,0,0,80,1231,41,1,2894,1150,1176,2880
591,226,-15,-169,-58,28,226,-64,-1,2,80,1259,26,1,2895,1148,1176,2880
599,228,-15,-171,-58,28,228,-65,-1,2,80,1287,11,1,2895,1148,1176,2880
607,230,-15,-173,-58,28,230,-66,-1,2,80,1315,-4,1,2895,1148,1176,2880
617,300,-17,-267,-34,30,300,-135,-3,4,80,1345,-21,1,2897,1146,1176,2880
629,302,-17,-269,-34,30,302,-136,-3,4,80,1375,-38,1,2897,1146,1176,2880
641,242,-17,-213,-30,30,242,-106,-2,2,80,1405,-55,1,2897,1146,1176,2880
651,244,-17,-215,-30,30,244,-107,-2,2,80,1435,-72,1,2897,1146,1176,2880
659,247,-17,-218,-29,30,247,-109,-2,2,80,1465,-89,1,2897,1146,1176,2880
667,187,-17,-135,-52,30,187,-48,0,0,80,1495,-106,1,2897,1146,1176,2880
677,189,-17,-137,-52,30,189,-49,0,0,80,1525,-123,1,2897,1146,1176,2880
689,191,-17,-139,-52,30,191,-50,0,0,80,1555,-140,1,2897,1146,1176,2880
701,194,-17,-143,-52,30,194,-52,0,0,80,1585,-157,1,2897,1146,1176,2880
711,196,-17,-144,-53,30,196,-53,0,0,80,1615,-174,1,2897,1146,1176,2880
719,131,-17,-112,-19,28,131,-54,0,-2,80,1643,-191,1,2897,1148,1176,2880
727,133,-17,-115,-18,28,133,-56,0,-2,80,1671,-208,1,2897,1148,1176,2880
737,135,-17,-117,-18,28,135,-57,0,-2,80,1699,-225,1,2897,1148,1176,2880
749,70,-17,-86,15,26,70,-58,0,-4,80,1725,-242,1,2897,1150,1176,2880
761,72,-17,-88,15,26,72,-60,0,-4,80,1751,-259,1,2897,1150,1176,2880
771,137,-17,-121,-16,26,137,-61,0,-2,80,1777,-276,1,2897,1150,1176,2880
779,139,-17,-123,-16,26,139,-62,0,-2,80,1803,-293,1,2897,1150,1176,2880
787,73,-15,-34,-39,24,73,3,2,-4,80,1827,-308,1,2895,1152,1176,2880
797,138,-15,-68,-71,24,138,2,2,-2,80,1851,-323,1,2895,1152,1176,2880
809,140,-15,-70,-70,24,140,0,2,-2,80,1875,-338,1,2895,1152,1176,2880
821,5,-13,56,-61,20,5,67,4,-6,80,1875,-351,1,2893,1156,1176,2880
831,5,-13,55,-60,20,5,66,4,-6,80,1875,-364,1,2893,1156,1176,2880
839,69,-13,-33,-36,20,69,2,2,-4,80,1895,-377,1,2893,1156,1176,2880
847,-64,-13,32,31,16,-64,1,2,-8,80,1895,-390,1,2893,1160,1176,2880
857,-64,-13,32,32,16,-64,0,2,-8,80,1895,-403,1,2893,1160,1176,2880
869,61,-13,-84,23,16,61,-62,0,-4,80,1911,-416,1,2893,1160,1176,2880
881,-106,-10,85,20,11,-106,37,3,-9,80,1911,-426,1,2890,1165,1176,2880
891,-106,-10,84,21,11,-106,36,3,-9,80,1911,-436,1,2890,1165,1176,2880
899,-48,-11,24,23,9,-48,1,2,-7,80,1911,-447,1,2891,1167,1176,2880
907,-149,-10,103,44,6,-149,34,3,-10,80,1911,-457,1,2890,1170,1176,2880
917,-149,-10,102,45,6,-149,33,3,-10,80,1911,-467,1,2890,1170,1176,2880
929,-60,-13,-110,169,4,-60,-161,-3,-7,80,1911,-480,1,2893,1172,1176,2880
941,-60,-13,-111,170,4,-60,-162,-3,-7,80,1911,-493,1,2893,1172,1176,2880
950,2,-13,-116,113,4,2,-132,-2,-5,80,1911,-506,1,2893,1172,1176,2880
959,62,-15,-231,168,3,62,-230,-5,-3,80,1914,-506,1,2895,1173,1176,2880
967,-4,-17,-257,260,1,-4,-298,-7,-5,80,1914,-506,1,2897,1175,1176,2880
977,58,-17,-207,148,1,58,-205,-4,-3,80,1915,-523,1,2897,1175,1176,2880
989,58,-17,-209,150,1,58,-207,-4,-3,80,1916,-540,1,2897,1175,1176,2880
1001,-42,-19,-217,258,-2,-42,-274,-6,-6,80,1916,-540,1,2899,1178,1176,2880
1010,-11,-19,-180,189,-2,-11,-213,-4,-5,80,1916,-559,1,2899,1178,1176,2880
1019,51,-19,-157,106,-2,51,-152,-2,-3,80,1914,-578,1,2899,1178,1176,2880
1027,50,-19,-158,107,-2,50,-153,-2,-3,80,1912,-597,1,2899,1178,1176,2880
1037,-16,-20,-155,170,-4,-16,-188,-3,-5,80,1912,-617,1,2900,1180,1176,2880
1049,77,-20,-148,71,-4,77,-127,-1,-2,80,1908,-637,1,2900,1180,1176,2880
1061,76,-20,-150,73,-4,76,-129,-1,-2,80,1904,-657,1,2900,1180,1176,2880
1070,-23,-23,-190,211,-7,-23,-232,-4,-5,80,1904,-680,1,2903,1183,1176,2880
1079,-23,-23,-191,212,-7,-23,-233,-4,-5,80,1904,-703,1,2903,1183,1176,2880
1087,38,-23,-196,157,-7,38,-204,-3,-3,80,1897,-726,1,2903,1183,1176,2880
1097,3,-25,-236,233,-8,3,-271,-5,-4,80,1889,-726,1,2905,1184,1176,2880
1109,3,-27,-294,291,-8,3,-338,-7,-4,80,1881,-726,1,2907,1184,1176,2880
1121,96,-27,-262,165,-8,96,-247,-4,-1,80,1873,-753,1,2907,1184,1176,2880
1130,95,-27,-263,168,-8,95,-249,-4,-1,80,1865,-780,1,2907,1184,1176,2880
1139,95,-30,-351,256,-8,95,-350,-7,-1,80,1857,-780,1,2910,1184,1176,2880
1147,125,-30,-311,186,-8,125,-287,-5,0,80,1849,-780,1,2910,1184,1176,2880
1157,125,-30,-259,134,-8,125,-227,-3,0,80,1841,-810,1,2910,1184,1176,2880
1169,124,-32,-317,192,-8,124,-294,-5,0,80,1833,-810,1,2912,1184,1176,2880
1181,123,-32,-316,193,-8,123,-294,-5,0,80,1825,-810,1,2912,1184,1176,2880
1190,123,-32,-237,114,-8,123,-203,-2,0,80,1817,-842,1,2912,1184,1176,2880
1199,122,-36,-353,230,-8,122,-337,-6,0,80,1809,-842,1,2916,1184,1176,2880
1207,121,-36,-352,231,-8,121,-337,-6,0,80,1801,-842,1,2916,1184,1176,2880
1217,121,-36,-300,179,-8,121,-277,-4,0,80,1793,-878,1,2916,1184,1176,2880
1229,120,-39,-388,267,-8,120,-378,-7,0,80,1785,-878,1,2919,1184,1176,2880
1241,120,-39,-388,267,-8,120,-378,-7,0,80,1777,-878,1,2919,1184,1176,2880
1250,119,-39,-281,162,-8,119,-256,-3,0,80,1769,-917,1,2919,1184,1176,2880
1261,118,-39,-284,165,-8,118,-259,-3,0,80,1761,-956,1,2919,1184,1176,2880
1273,118,-39,-286,167,-8,118,-262,-3,0,80,1753,-995,1,2919,1184,1176,2880
1284,117,-39,-207,90,-8,117,-172,0,0,80,1745,-1034,1,2919,1184,1176,2880
1296,116,-39,-210,93,-8,116,-175,0,0,80,1737,-1073,1,2919,1184,1176,2880
1308,116,-39,-213,96,-8,116,-178,0,0,80,1729,-1112,1,2919,1184,1176,2880
1312,115,-39,-214,99,-8,115,-181,0,0,80,1721,-1151,1,2919,1184,1176,2880
1318,115,-39,-217,102,-8,115,-184,0,0,80,1713,-1190,1,2919,1184,1176,2880
1326,114,-39,-219,104,-8,114,-187,0,0,80,1705,-1229,1,2919,1184,1176,2880
1337,113,-39,-221,108,-8,113,-190,0,0,80,1697,-1268,1,2919,1184,1176,2880
1349,113,-39,-224,111,-8,113,-193,0,0,80,1689,-1307,1,2919,1184,1176,2880
1361,112,-39,-226,113,-8,112,-196,0,0,80,1681,-1346,1,2919,1184,1176,2880
1370,111,-39,-228,117,-8,111,-199,0,0,80,1673,-1385,1,2919,1184,1176,2880
1378,111,-39,-230,119,-8,111,-202,0,0,80,1665,-1424,1,2919,1184,1176,2880
1386,110,-39,-233,122,-8,110,-205,0,0,80,1657,-1463,1,2919,1184,1176,2880
1397,110,-39,-236,125,-8,110,-208,0,0,80,1649,-1502,1,2919,1184,1176,2880
