timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,0,4,0,0,-19,0,0,4,-19,72,0,4,1,2876,3027,3008,2880
8,0,6,-18,17,-21,0,-20,6,-21,72,0,4,1,2874,3029,3008,2880
19,0,7,0,0,-23,0,0,7,-23,72,0,4,1,2873,3031,3008,2880
31,0,7,-18,17,-23,0,-20,7,-23,72,0,4,1,2873,3031,3008,2880
44,0,7,-18,17,-23,0,-20,7,-23,72,0,4,1,2873,3031,3008,2880
51,0,8,-18,17,-26,0,-20,4,-7,72,0,12,1,2872,3034,3008,2880
59,0,8,0,0,-26,0,0,2,-5,72,0,20,1,2872,3034,3008,2880
68,0,8,0,0,-26,0,0,1,-3,72,-26,28,1,2872,3034,3008,2880
80,0,8,0,0,-26,0,0,1,-3,72,-52,36,1,2872,3034,3008,2880
92,0,8,-18,17,-26,0,-20,1,-3,72,-78,44,1,2872,3034,3008,2880
104,0,8,0,0,-26,0,0,0,0,72,-104,52,1,2872,3034,3008,2880
111,0,8,0,0,-26,0,0,0,0,72,-130,60,1,2872,3034,3008,2880
119,0,10,0,0,-28,0,0,2,-2,72,-158,70,1,2870,3036,3008,2880
128,0,10,0,0,-28,0,0,2,-2,72,-186,80,1,2870,3036,3008,2880
140,0,10,0,0,-28,0,0,2,-2,72,-214,90,1,2870,3036,3008,2880
151,0,11,0,0,-30,0,0,3,-4,72,-244,101,1,2869,3038,3008,2880
163,0,11,-18,17,-30,0,-20,3,-4,72,-274,112,1,2869,3038,3008,2880
171,0,11,-18,17,-30,0,-20,1,-2,72,-304,123,1,2869,3038,3008,2880
179,0,11,-18,17,-30,0,-20,1,-2,72,-334,134,1,2869,3038,3008,2880
188,0,11,0,0,-30,0,0,1,-2,72,-364,145,1,2869,3038,3008,2880
199,0,11,-18,17,-30,0,-20,0,0,72,-394,156,1,2869,3038,3008,2880
212,0,11,-18,17,-30,0,-20,0,0,72,-424,167,1,2869,3038,3008,2880
223,0,11,-18,17,-30,0,-20,0,0,72,-454,178,1,2869,3038,3008,2880
231,0,11,0,0,-30,0,0,0,0,72,-484,189,1,2869,3038,3008,2880
239,0,11,0,0,-30,0,0,0,0,72,-514,200,1,2869,3038,3008,2880
248,0,11,0,0,-30,0,0,0,0,72,-544,211,1,2869,3038,3008,2880
259,0,11,0,0,-30,0,0,0,0,72,-574,222,1,2869,3038,3008,2880
272,0,10,0,0,-27,0,0,-1,3,72,-601,232,1,2870,3035,3008,2880
283,0,10,0,0,-27,0,0,-1,3,72,-628,242,1,2870,3035,3008,2880
291,0,10,0,0,-27,0,0,-1,3,72,-655,252,1,2870,3035,3008,2880
