timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
0,-81,-807,886,-81,-978,78,1,3071,3114,3008,2880
8,-73,-784,855,-73,-946,78,1,3075,3114,3008,2880
16,-85,-790,873,-85,-960,78,1,3081,3117,3008,2880
24,-82,-703,784,-82,-859,78,1,3083,3117,3008,2880
36,-80,-594,673,-80,-732,78,1,3083,3117,3008,2880
48,-113,-587,698,-113,-742,78,1,3088,3121,3008,2880
60,-119,-510,627,-119,-657,78,1,3088,3121,3008,2880
68,-114,-629,742,-114,-791,78,1,3099,3124,3008,2880
76,-135,-621,754,-135,-794,78,1,3101,3126,3008,2880
84,-135,-621,754,-135,-794,78,1,3101,3126,3008,2880
96,-130,-757,886,-130,-949,78,1,3112,3130,3008,2880
108,-116,-806,921,-116,-997,78,1,3114,3129,3008,2880
120,-98,-656,753,-98,-813,78,1,3116,3129,3008,2880
128,-81,-629,708,-81,-772,78,1,3116,3129,3008,2880
136,-66,-698,763,-66,-844,78,1,3119,3128,3008,2880
144,-35,-606,639,-35,-719,78,1,3123,3128,3008,2880
156,-48,-563,610,-48,-677,78,1,3123,3128,3008,2880
168,-51,-531,580,-51,-641,78,1,3123,3128,3008,2880
180,-53,-615,666,-53,-740,78,1,3128,3129,3008,2880
188,-67,-556,621,-67,-680,78,1,3128,3129,3008,2880
196,-81,-518,597,-81,-644,78,1,3130,3130,3008,2880
204,-89,-548,635,-89,-683,78,1,3132,3131,3008,2880
216,-89,-548,635,-89,-683,78,1,3132,3131,3008,2880
228,-94,-502,595,-94,-633,78,1,3134,3132,3008,2880
240,-94,-502,595,-94,-633,78,1,3134,3132,3008,2880
248,-87,-481,566,-87,-605,78,1,3134,3132,3008,2880
256,-81,-460,539,-81,-577,78,1,3134,3132,3008,2880
264,-81,-460,539,-81,-577,78,1,3134,3132,3008,2880
276,-74,-439,512,-74,-549,78,1,3134,3132,3008,2880
288,-74,-439,512,-74,-549,78,1,3134,3132,3008,2880
300,-74,-439,512,-74,-549,78,1,3134,3132,3008,2880
308,-74,-439,512,-74,-549,78,1,3134,3132,3008,2880
316,-74,-439,512,-74,-549,78,1,3134,3132,3008,2880
324,-74,-439,512,-74,-549,78,1,3134,3132,3008,2880
336,-67,-413,478,-67,-514,78,1,3132,3131,3008,2880
348,-67,-413,478,-67,-514,78,1,3132,3131,3008,2880
360,-26,-317,342,-26,-380,78,1,3124,3126,3008,2880
368,-34,-344,377,-34,-416,78,1,3126,3127,3008,2880
375,-34,-344,377,-34,-416,78,1,3126,3127,3008,2880
384,-21,-256,275,-21,-307,78,1,3119,3124,3008,2880
396,-34,-319,352,-34,-387,78,1,3123,3126,3008,2880
408,-70,-392,461,-70,-492,78,1,3123,3126,3008,2880
420,-83,-367,448,-83,-471,78,1,3124,3128,3008,2880
428,-83,-367,448,-83,-471,78,1,3124,3128,3008,2880
435,-106,-388,493,-106,-509,78,1,3121,3128,3008,2880
444,-93,-347,438,-93,-453,78,1,3121,3128,3008,2880
456,-93,-347,438,-93,-453,78,1,3121,3128,3008,2880
468,-130,-216,345,-130,-324,78,1,3116,3129,3008,2880
480,-130,-216,345,-130,-324,78,1,3116,3129,3008,2880
487,-90,-293,382,-90,-390,78,1,3116,3129,3008,2880
495,-204,-109,312,-204,-243,78,1,3111,3130,3008,2880
504,-38,-209,246,-38,-263,78,1,3108,3123,3008,2880
516,-21,-301,320,-21,-359,78,1,3108,3123,3008,2880
528,-37,-232,267,-37,-288,78,1,3105,3124,3008,2880
540,28,-254,225,28,-276,78,1,3102,3117,3008,2880
547,71,-301,230,71,-307,78,1,3099,3116,3008,2880
555,-6,-271,276,-6,-316,78,1,3099,3116,3008,2880
564,0,-226,225,0,-260,78,1,3096,3115,3008,2880
576,16,-224,207,16,-249,78,1,3092,3114,3008,2880
588,-44,-190,233,-44,-244,78,1,3092,3114,3008,2880
600,-37,-136,171,-37,-177,78,1,3086,3112,3008,2880
607,-35,-72,105,-35,-102,78,1,3082,3110,3008,2880
615,-27,-120,145,-27,-153,78,1,3082,3110,3008,2880
624,-25,-127,150,-25,-160,78,1,3079,3109,3008,2880
636,-26,-52,77,-26,-75,78,1,3074,3108,3008,2880
648,0,-16,15,0,-18,78,1,3067,3104,3008,2880
660,54,-96,41,54,-79,78,1,3066,3099,3008,2880
667,81,-53,-28,81,-14,78,1,3064,3098,3008,2880
675,160,0,-161,160,93,78,1,3055,3095,3008,2880
684,253,-24,-229,253,118,78,1,3054,3089,3008,2880
696,163,-156,-7,163,-86,78,1,3054,3089,3008,2880
708,83,-25,-58,83,19,78,1,3049,3088,3008,2880
720,85,-19,-66,85,27,78,1,3047,3087,3008,2880
727,31,-156,125,31,-162,78,1,3047,3087,3008,2880
734,-7,-54,59,-7,-65,78,1,3042,3084,3008,2880
744,-2,-10,11,-2,-12,78,1,3038,3082,3008,2880
756,23,-37,14,23,-30,78,1,3035,3080,3008,2880
768,67,0,-67,67,39,78,1,3029,3078,3008,2880
780,92,0,-93,92,54,78,1,3025,3076,3008,2880
787,72,22,-95,72,67,78,1,3019,3074,3008,2880
794,58,0,-59,58,34,78,1,3017,3073,3008,2880
804,75,23,-98,75,70,78,1,3012,3070,3008,2880
816,54,0,-55,54,32,78,1,3009,3069,3008,2880
828,55,0,-55,55,32,78,1,3007,3067,3008,2880
840,48,0,-49,48,28,78,1,3002,3065,3008,2880
847,65,0,-65,65,38,78,1,3000,3063,3008,2880
854,63,1,-64,63,37,78,1,2995,3060,3008,2880
864,80,0,-81,80,47,78,1,2991,3058,3008,2880
876,87,1,-88,87,51,78,1,2988,3056,3008,2880
888,106,0,-107,106,62,78,1,2983,3053,3008,2880
900,123,1,-124,123,72,78,1,2978,3051,3008,2880
907,78,-1,-78,78,45,78,1,2976,3050,3008,2880
914,75,1,-76,75,44,78,1,2973,3048,3008,2880
924,74,0,-75,74,43,78,1,2968,3047,3008,2880
936,53,0,-53,53,31,78,1,2965,3046,3008,2880
948,46,0,-47,46,27,78,1,2963,3044,3008,2880
960,39,0,-39,39,23,78,1,2961,3044,3008,2880
967,46,0,-47,46,27,78,1,2958,3042,3008,2880
974,20,-1,-20,20,11,78,1,2956,3041,3008,2880
984,20,0,-21,20,12,78,1,2956,3041,3008,2880
996,33,0,-33,33,19,78,1,2951,3037,3008,2880
1008,35,1,-36,35,21,78,1,2951,3037,3008,2880
1020,158,0,-159,158,92,78,1,2943,3028,3008,2880
1026,173,1,-174,173,101,78,1,2941,3026,3008,2880
1033,173,1,-174,173,101,78,1,2941,3026,3008,2880
1044,243,1,-244,243,141,78,1,2930,3019,3008,2880
1056,243,1,-244,243,141,78,1,2930,3019,3008,2880
1068,140,1,-142,140,82,78,1,2928,3018,3008,2880
