timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,0,41,0,0,-22,0,0,41,-22,72,0,0,1,2839,1198,1176,2880
1119,0,41,0,0,-22,0,0,41,-22,72,0,0,1,2839,1198,1176,2880
1131,0,41,0,0,-22,0,0,41,-22,72,0,0,1,2839,1198,1176,2880
1141,0,41,0,0,-22,0,0,41,-22,72,0,0,1,2839,1198,1176,2880
1149,0,41,0,0,-22,0,0,41,-22,72,0,0,1,2839,1198,1176,2880
1157,0,41,0,0,-22,0,0,0,0,72,-22,41,1,2839,1198,1176,2880
1167,0,41,0,0,-22,0,0,0,0,72,-44,82,1,2839,1198,1176,2880
1179,0,41,0,0,-22,0,0,0,0,72,-66,123,1,2839,1198,1176,2880
1191,0,41,0,0,-22,0,0,0,0,72,-88,164,1,2839,1198,1176,2880
1201,0,41,0,0,-22,0,0,0,0,72,-110,205,1,2839,1198,1176,2880
1209,0,41,0,0,-22,0,0,0,0,72,-132,246,1,2839,1198,1176,2880
1217,0,41,0,0,-22,0,0,0,0,72,-154,287,1,2839,1198,1176,2880
1227,0,41,0,0,-22,0,0,0,0,72,-176,328,1,2839,1198,1176,2880
1239,0,41,0,0,-22,0,0,0,0,72,-198,369,1,2839,1198,1176,2880
1251,0,41,0,0,-22,0,0,0,0,72,-220,410,1,2839,1198,1176,2880
1261,0,41,0,0,-22,0,0,0,0,72,-242,451,1,2839,1198,1176,2880
1269,0,43,0,0,-21,0,0,2,1,72,-263,494,1,2837,1197,1176,2880
1277,0,43,0,0,-21,0,0,2,1,72,-284,537,1,2837,1197,1176,2880
1287,0,43,0,0,-21,0,0,2,1,72,-305,580,1,2837,1197,1176,2880
1299,0,45,0,0,-21,0,0,4,1,72,-326,625,1,2835,1197,1176,2880
1311,0,45,0,0,-21,0,0,4,1,72,-347,670,1,2835,1197,1176,2880
1321,0,45,0,0,-21,0,0,2,0,72,-368,715,1,2835,1197,1176,2880
1329,0,45,0,0,-21,0,0,2,0,72,-389,760,1,2835,1197,1176,2880
1337,0,45,0,0,-21,0,0,2,0,72,-410,805,1,2835,1197,1176,2880
1347,0,45,0,0,-18,0,0,0,3,72,-428,850,1,2835,1194,1176,2880
1359,0,45,0,0,-18,0,0,0,3,72,-446,895,1,2835,1194,1176,2880
1371,0,45,0,0,-18,0,0,0,3,72,-464,940,1,2835,1194,1176,2880
1380,0,44,0,0,-16,0,0,-1,5,72,-464,984,1,2836,1192,1176,2880
1389,0,44,0,0,-16,0,0,-1,5,72,-464,1028,1,2836,1192,1176,2880
1397,0,44,0,0,-16,0,0,-1,2,72,-480,1072,1,2836,1192,1176,2880
1407,0,44,0,0,-16,0,0,-1,2,72,-496,1116,1,2836,1192,1176,2880
1419,0,44,0,0,-16,0,0,-1,2,72,-512,1160,1,2836,1192,1176,2880
1431,0,44,0,0,-16,0,0,0,0,72,-528,1204,1,2836,1192,1176,2880
1440,0,44,0,0,-16,0,0,0,0,72,-544,1248,1,2836,1192,1176,2880
1449,0,44,0,0,-16,0,0,0,0,72,-560,1292,1,2836,1192,1176,2880
1457,0,44,0,0,-16,0,0,0,0,72,-576,1336,1,2836,1192,1176,2880
1467,0,44,0,0,-16,0,0,0,0,72,-592,1380,1,2836,1192,1176,2880
1479,0,44,0,0,-16,0,0,0,0,72,-608,1424,1,2836,1192,1176,2880
1491,0,44,0,0,-16,0,0,0,0,72,-624,1468,1,2836,1192,1176,2880
1500,0,44,0,0,-16,0,0,0,0,72,-640,1512,1,2836,1192,1176,2880
1509,0,44,0,0,-16,0,0,0,0,72,-656,1556,1,2836,1192,1176,2880
1517,0,44,0,0,-16,0,0,0,0,72,-672,1600,1,2836,1192,1176,2880
1527,0,44,0,0,-16,0,0,0,0,72,-688,1644,1,2836,1192,1176,2880
1539,0,45,0,0,-14,0,0,1,2,72,-702,1689,1,2835,1190,1176,2880
1551,0,45,0,0,-14,0,0,1,2,72,-716,1734,1,2835,1190,1176,2880
1560,0,45,0,0,-14,0,0,1,2,72,-730,1779,1,2835,1190,1176,2880
1568,0,45,0,0,-12,0,0,1,4,72,-742,1824,1,2835,1188,1176,2880
1576,0,45,0,0,-12,0,0,1,4,72,-754,1869,1,2835,1188,1176,2880
1587,0,45,0,0,-12,0,0,0,2,72,-766,1914,1,2835,1188,1176,2880
1599,0,45,0,0,-12,0,0,0,2,72,-778,1959,1,2835,1188,1176,2880
