timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,0,58,0,0,-4,0,0,58,-4,72,-4,0,1,2822,3012,3008,2880
492,0,63,0,0,-3,0,0,63,-3,72,-7,0,1,2817,3011,3008,2880
502,0,63,0,0,-3,0,0,63,-3,72,-10,0,1,2817,3011,3008,2880
510,0,63,0,0,-3,0,0,63,-3,72,-13,0,1,2817,3011,3008,2880
518,0,67,0,0,7,0,0,67,7,72,-13,0,1,2813,3001,3008,2880
528,0,67,0,0,7,0,0,9,11,72,-13,0,1,2813,3001,3008,2880
540,0,66,0,0,9,0,0,3,12,72,-13,66,1,2814,2999,3008,2880
552,0,68,0,0,19,0,0,5,22,72,-13,66,1,2812,2989,3008,2880
562,0,68,0,0,19,0,0,5,22,72,-13,66,1,2812,2989,3008,2880
570,0,67,0,0,21,0,0,0,14,72,-13,133,1,2813,2987,3008,2880
578,0,68,0,0,23,0,0,1,16,72,-13,201,1,2812,2985,3008,2880
588,0,68,0,0,23,0,0,2,14,72,-13,269,1,2812,2985,3008,2880
600,0,70,0,0,26,0,0,2,7,72,-13,339,1,2810,2982,3008,2880
612,0,70,0,0,28,0,0,2,9,72,-13,409,1,2810,2980,3008,2880
622,0,71,0,0,31,0,0,4,10,72,-13,480,1,2809,2977,3008,2880
630,0,73,0,0,33,0,0,5,10,72,-13,480,1,2807,2975,3008,2880
638,0,73,0,0,33,0,0,5,10,72,-13,480,1,2807,2975,3008,2880
648,0,74,0,0,38,0,0,4,12,72,-13,554,1,2806,2970,3008,2880
660,0,74,0,0,38,0,0,4,10,72,-13,628,1,2806,2970,3008,2880
672,0,75,17,-18,41,0,20,4,10,72,-13,703,1,2805,2967,3008,2880
681,0,75,34,-35,43,0,40,2,10,72,-13,778,1,2805,2965,3008,2880
690,20,75,76,-97,43,20,100,2,10,72,-13,853,1,2805,2965,3008,2880
698,40,77,83,-124,48,40,120,3,10,72,-13,930,1,2803,2960,3008,2880
708,40,78,101,-142,51,40,140,4,13,72,-13,1008,1,2802,2957,3008,2880
720,60,78,160,-221,51,60,220,3,10,72,-13,1086,1,2802,2957,3008,2880
732,80,79,167,-248,55,80,240,4,12,72,-13,1165,1,2801,2953,3008,2880
741,100,80,157,-258,57,100,240,5,14,72,-13,1165,1,2800,2951,3008,2880
750,180,80,83,-264,57,180,200,3,9,72,-13,1245,1,2800,2951,3008,2880
758,220,80,28,-249,59,220,160,2,8,72,-13,1325,1,2800,2949,3008,2880
768,240,83,18,-259,61,240,160,5,10,72,-13,1325,1,2797,2947,3008,2880
780,280,83,-2,-279,61,280,160,4,6,72,-13,1408,1,2797,2947,3008,2880
792,300,84,-12,-289,64,300,160,4,7,72,-13,1492,1,2796,2944,3008,2880
801,300,87,-12,-289,68,300,160,7,11,72,-13,1492,1,2793,2940,3008,2880
810,300,87,-12,-289,68,300,160,7,9,72,-13,1492,1,2793,2940,3008,2880
817,300,89,-29,-272,74,300,140,6,13,72,-13,1492,1,2791,2934,3008,2880
828,280,90,-19,-262,79,280,140,7,18,72,-13,1492,1,2790,2929,3008,2880
840,260,90,-27,-234,79,260,120,6,15,72,-13,1492,1,2790,2929,3008,2880
852,240,91,-34,-207,84,240,100,4,16,72,-13,1583,1,2789,2924,3008,2880
861,220,92,-24,-197,89,220,100,5,21,72,-13,1583,1,2788,2919,3008,2880
869,220,92,-24,-197,89,220,100,3,15,72,-13,1675,1,2788,2919,3008,2880
877,200,93,-14,-187,94,200,100,3,15,72,-13,1768,1,2787,2914,3008,2880
888,200,94,-14,-187,96,200,100,4,17,72,-13,1862,1,2786,2912,3008,2880
900,200,94,-31,-170,98,200,80,3,14,72,-13,1956,1,2786,2910,3008,2880
912,200,94,-31,-170,101,200,80,2,12,72,-13,2050,1,2786,2907,3008,2880
921,180,94,-21,-160,101,180,80,2,12,72,-13,2144,1,2786,2907,3008,2880
929,160,94,-11,-150,103,160,80,1,9,72,-13,2238,1,2786,2905,3008,2880
937,140,94,-1,-140,103,140,80,0,7,72,-13,2332,1,2786,2905,3008,2880
948,100,95,-33,-68,106,100,20,1,8,72,-13,2427,1,2785,2902,3008,2880
960,20,95,-10,-10,106,20,0,1,5,72,-13,2522,1,2785,2902,3008,2880
972,20,96,-10,-10,109,20,0,2,8,72,-13,2618,1,2784,2899,3008,2880
