timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
5638.4318194874095,-13761,-6740,20499,-13761,-15727,80,1,1976,1992,2928,1048
5639.3342225316255,-24545,12074,12469,-24545,-228,80,1,1981,2086,2928,1048
5639.353123746215,-1602,-459,2060,-1602,-1454,80,1,1981,2086,2928,1048
5639.359364456357,-2100,-1278,3377,-2100,-2688,80,1,1976,2088,2928,1048
5639.371092091227,-1618,-467,2084,-1618,-1473,80,1,1976,2088,2928,1048
5639.3830804507725,-2853,-68,2919,-2853,-1724,80,1,1975,2093,2928,1048
5639.395159187818,-3113,-370,3481,-3113,-2223,80,1,1972,2099,2928,1048
5639.40577735672,-1654,-469,2122,-1654,-1496,80,1,1972,2099,2928,1048
5639.412942762341,-2643,20,2621,-2643,-1502,80,1,1972,2103,2928,1048
5639.4193563885365,-1673,-470,2141,-1673,-1508,80,1,1972,2103,2928,1048
5639.431145297682,-2908,-70,2977,-2908,-1759,80,1,1971,2108,2928,1048
5639.443155053045,-3168,-159,3326,-3168,-2012,80,1,1969,2114,2928,1048
5639.455124955181,-1709,-471,2178,-1709,-1529,80,1,1969,2114,2928,1048
5639.465392496923,-2453,-1167,3618,-2453,-2763,80,1,1964,2117,2928,1048
5639.4727813991,-1727,-478,2203,-1727,-1548,80,1,1964,2117,2928,1048
5639.4793474597,-1733,-1332,3063,-1733,-2537,80,1,1960,2117,2928,1048
5639.491141507909,-1739,-488,2225,-1739,-1566,80,1,1960,2117,2928,1048
5639.503069485181,-1745,-490,2233,-1745,-1572,80,1,1960,2117,2928,1048
5639.5151482519095,-1751,359,1390,-1751,-595,80,1,1964,2117,2928,1048
5639.524978361111,-1757,-488,2243,-1757,-1577,80,1,1964,2117,2928,1048
5639.532562085744,-1763,574,1187,-1763,-354,80,1,1969,2117,2928,1048
5639.539343703641,-1769,-485,2252,-1769,-1580,80,1,1969,2117,2928,1048
5639.551108810636,-1775,-487,2260,-1775,-1586,80,1,1969,2117,2928,1048
5639.563096074182,-1781,-489,2268,-1781,-1592,80,1,1969,2117,2928,1048
5639.575127957091,-313,-377,688,-313,-615,80,1,1973,2111,2928,1048
5639.58463733375,-310,48,261,-310,-123,80,1,1979,2105,2928,1048
5639.592367785289,-798,82,715,-798,-365,80,1,1984,2101,2928,1048
5639.599324175447,-798,723,74,-798,375,80,1,1992,2097,2928,1048
5639.611109398045,-798,304,493,-798,-109,80,1,1998,2093,2928,1048
5639.623141269591,-798,-118,915,-798,-596,80,1,2002,2089,2928,1048
5639.635106720364,185,-182,-3,185,-103,80,1,2008,2081,2928,1048
5639.644322674035,-1774,-476,2249,-1774,-1573,80,1,2008,2081,2928,1048
5639.6521976432705,-60,-274,333,-60,-350,80,1,2013,2074,2928,1048
5639.659381064838,191,-609,418,191,-593,80,1,2017,2066,2928,1048
5639.682534981091,4616,1005,-5622,4616,3826,80,1,2039,2040,2928,1048
5639.695152233273,966,-123,-844,966,416,80,1,2047,2029,2928,1048
5639.7040683626,-742,312,429,-742,-68,80,1,2053,2025,2928,1048
5639.711981534722,1716,-913,-804,1716,-63,80,1,2059,2011,2928,1048
5639.719304631944,3208,-1868,-1341,3208,-304,80,1,2064,1991,2928,1048
5639.731131977909,2989,-1117,-1872,2989,436,80,1,2072,1972,2928,1048
5639.743066265181,2769,-1213,-1556,2769,198,80,1,2079,1954,2928,1048
5639.755131733591,89,-80,-9,89,-41,80,1,2085,1947,2928,1048
5639.763799470871,-1625,567,1056,-1625,-282,80,1,2090,1947,2928,1048
5639.778756282077,-1630,-491,2120,-1630,-1508,80,1,2090,1947,2928,1048
5639.791112017045,-135,-1226,1359,-135,-1492,80,1,2106,1922,2928,1048
5639.803132079864,115,-1354,1239,115,-1497,80,1,2106,1915,2928,1048
5639.815095024955,367,-1484,1117,367,-1502,80,1,2106,1907,2928,1048
5639.823549296125,-362,153,208,-362,-32,80,1,2112,1902,2928,1048
5639.831563206441,378,425,-804,378,710,80,1,2121,1894,2928,1048
5639.839303701324,-106,1101,-996,-106,1211,80,1,2132,1888,2928,1048
5639.851067610181,1619,2379,-3998,1619,3682,80,1,2153,1875,2928,1048
5639.863122342818,-85,1341,-1258,-85,1500,80,1,2165,1869,2928,1048
5639.878936413091,9745,2608,-12353,9745,8638,80,1,2206,1823,2928,1048
5639.891303882909,-261,853,-594,-261,836,80,1,2215,1818,2928,1048
5639.899320882909,-257,435,-180,-257,355,80,1,2222,1813,2928,1048
5639.911162706455,-8,530,-523,-8,608,80,1,2230,1807,2928,1048
5639.923094631,735,1443,-2178,735,2091,80,1,2244,1798,2928,1048
5639.935108440046,499,1152,-1651,499,1618,80,1,2256,1790,2928,1048
5639.9432803868185,999,703,-1702,999,1388,80,1,2267,1780,2928,1048
5639.95128828306,1011,283,-1294,1011,910,80,1,2276,1770,2928,1048
5639.959319088394,-1435,-402,1835,-1435,-1291,80,1,2276,1770,2928,1048
5639.971101404045,4459,3247,-7706,4459,6324,80,1,2307,1746,2928,1048
5639.983150140182,-176,-780,955,-176,-1002,80,1,2308,1741,2928,1048
5639.995089506318,-172,280,-109,-172,225,80,1,2314,1736,2928,1048
5640.003093083588,-1397,-379,1774,-1397,-1243,80,1,2314,1736,2928,1048
5640.011085211125,7446,1582,-9029,7446,6126,80,1,2344,1700,2928,1048
5640.019331143875,-610,115,494,-610,-219,80,1,2348,1697,2928,1048
5640.031107129137,-117,83,32,-117,30,80,1,2353,1692,2928,1048
5640.043134457092,-1341,-365,1704,-1341,-1194,80,1,2353,1692,2928,1048
5640.055082186273,8240,2718,-10959,8240,7896,80,1,2390,1653,2928,1048
5640.0628444088,-1285,-346,1629,-1285,-1140,80,1,2390,1653,2928,1048
5640.070761582323,-1289,1143,144,-1289,577,80,1,2397,1653,2928,1048
5640.07929838071,-309,22,285,-309,-152,80,1,2401,1649,2928,1048
5640.091125928363,-306,237,68,-306,97,80,1,2406,1645,2928,1048
5640.103136547681,189,207,-396,189,348,80,1,2412,1639,2928,1048
5640.115089916682,1424,871,-2296,1424,1829,80,1,2424,1628,2928,1048
5640.1226714791665,-528,159,368,-528,-121,80,1,2428,1625,2928,1048
5640.1304886375,1194,791,-1986,1194,1603,80,1,2439,1615,2928,1048
5640.1392564625,224,863,-1088,224,1126,80,1,2448,1609,2928,1048
5640.151108829546,722,411,-1134,722,892,80,1,2456,1601,2928,1048
5640.163097381,732,415,-1148,732,902,80,1,2464,1593,2928,1048
5640.175116167,988,82,-1071,988,666,80,1,2471,1584,2928,1048
5640.182473305703,16,-63,46,16,-63,80,1,2475,1579,2928,1048
5640.19013869169,758,421,-1180,758,924,80,1,2483,1571,2928,1048
5640.199218211552,-215,64,149,-215,-49,80,1,2487,1567,2928,1048
5640.211139274954,4212,2111,-6324,4212,4870,80,1,2511,1545,2928,1048
5640.223121474136,-179,1145,-968,-179,1220,80,1,2520,1541,2928,1048
5640.235111754136,70,393,-464,70,495,80,1,2526,1536,2928,1048
5640.2422835812895,-171,307,-138,-171,257,80,1,2531,1532,2928,1048
5640.25761125,-1150,-262,1411,-1150,-966,80,1,2531,1532,2928,1048
5640.271104636682,-1102,-254,1355,-1102,-929,80,1,2557,1499,2928,1048
5640.283141876909,-1105,1235,-132,-1105,789,80,1,2564,1499,2928,1048
5640.295084205182,-125,-99,222,-125,-185,80,1,2567,1495,2928,1048
5640.302101497462,-1104,-245,1348,-1104,-920,80,1,2567,1495,2928,1048
5640.3172714754,-1107,-246,1351,-1107,-922,80,1,2567,1495,2928,1048
5640.331101655955,-583,805,-224,-583,594,80,1,2601,1470,2928,1048
5640.343167072637,401,-530,129,401,-381,80,1,2603,1464,2928,1048
5640.355146549273,163,-411,248,163,-380,80,1,2605,1459,2928,1048
5640.36195850035,-323,258,63,-323,113,80,1,2609,1456,2928,1048
5640.369023867577,-75,139,-66,-75,118,80,1,2613,1452,2928,1048
5640.379251363807,421,-104,-317,421,123,80,1,2617,1446,2928,1048
5640.391125176773,674,1050,-1725,674,1602,80,1,2627,1439,2928,1048
5640.403140305591,683,420,-1103,683,879,80,1,2634,1432,2928,1048
5640.415157078,-45,1004,-961,-45,1134,80,1,2642,1428,2928,1048
5640.421829700366,-532,406,125,-532,162,80,1,2646,1426,2928,1048
5640.42862375836,-285,286,-3,-285,167,80,1,2650,1423,2928,1048
5640.43917697532,455,560,-1015,455,909,80,1,2657,1417,2928,1048
5640.451104530636,217,687,-904,217,919,80,1,2664,1412,2928,1048
5640.46312819541,1943,471,-2414,1943,1666,80,1,2674,1400,2928,1048
5640.475120030636,-251,516,-267,-251,452,80,1,2679,1397,2928,1048
5640.481683021,735,242,-977,735,704,80,1,2685,1390,2928,1048
5640.488199793417,744,244,-989,744,712,80,1,2691,1383,2928,1048
5640.499173248583,16,828,-845,16,966,80,1,2698,1379,2928,1048
5640.511092343137,512,376,-889,512,730,80,1,2704,1373,2928,1048
5640.523143093136,-463,444,17,-463,247,80,1,2708,1371,2928,1048
5640.535151474137,-953,-158,1109,-953,-731,80,1,2708,1371,2928,1048
5640.5416879795,4698,635,-5334,4698,3446,80,1,2725,1348,2928,1048
5640.548176743084,-182,970,-789,-182,1015,80,1,2732,1345,2928,1048
5640.559132590916,67,429,-496,67,534,80,1,2737,1341,2928,1048
5640.571094117455,-911,-141,1050,-911,-688,80,1,2737,1341,2928,1048
5640.583086710546,316,309,-626,316,540,80,1,2742,1336,2928,1048
5640.595147547681,77,648,-725,77,793,80,1,2748,1332,2928,1048
5640.6300875931365,4746,3426,-8173,4746,6697,80,1,2778,1309,2928,1048
5640.643119899636,-871,742,127,-871,355,80,1,2782,1309,2928,1048
5640.6550964034095,356,346,-703,356,606,80,1,2787,1304,2928,1048
5640.661370613796,-866,-101,966,-866,-616,80,1,2787,1304,2928,1048
5640.667373197296,-867,-102,967,-867,-617,80,1,2787,1304,2928,1048
5640.679144933727,360,774,-1135,360,1102,80,1,2794,1299,2928,1048
5640.691081262,-616,632,-17,-616,375,80,1,2798,1298,2928,1048
5640.703068345363,-862,-91,952,-862,-602,80,1,2798,1298,2928,1048
5640.715108168909,-863,-92,953,-863,-603,80,1,2798,1298,2928,1048
5640.727171655637,-840,-65,904,-840,-560,80,1,2825,1282,2928,1048
5640.739084780954,-841,-66,905,-841,-561,80,1,2825,1282,2928,1048
5640.751112282227,-842,-66,907,-842,-562,80,1,2825,1282,2928,1048
5640.763152812499,140,-558,417,140,-563,80,1,2825,1278,2928,1048
5640.774619935087,-838,-70,907,-838,-564,80,1,2825,1278,2928,1048
5640.781256254209,635,471,-1106,635,910,80,1,2831,1272,2928,1048
5640.78741222514,-94,417,-324,-94,428,80,1,2835,1269,2928,1048
5640.799105899955,-90,633,-544,-90,680,80,1,2840,1266,2928,1048
5640.811071348499,-824,-57,880,-824,-541,80,1,2840,1266,2928,1048
5640.841207978024,2859,1932,-4791,2859,3882,80,1,2858,1251,2928,1048
5640.847363416349,-804,-43,846,-804,-513,80,1,2858,1251,2928,1048
5640.859105947317,-314,1202,-889,-314,1207,80,1,2865,1249,2928,1048
5640.871117911318,-803,-34,835,-803,-502,80,1,2865,1249,2928,1048
5640.883088553682,425,204,-629,425,481,80,1,2869,1244,2928,1048
5640.8941876355,186,328,-515,186,487,80,1,2873,1240,2928,1048
5640.901123543952,-792,-29,820,-792,-490,80,1,2873,1240,2928,1048
5640.907408647476,436,421,-858,436,738,80,1,2878,1235,2928,1048
5640.9420572935915,-765,-18,781,-765,-461,80,1,2892,1221,2928,1048
5640.953764385,954,400,-1355,954,1013,80,1,2898,1214,2928,1048
5640.960954192366,719,313,-1032,719,777,80,1,2903,1208,2928,1048
5640.967397219147,482,225,-708,482,539,80,1,2907,1203,2928,1048
5640.979103424591,-2,472,-471,-2,545,80,1,2911,1200,2928,1048
5640.991141314727,739,534,-1273,739,1043,80,1,2917,1194,2928,1048
5641.003090115863,994,414,-1409,994,1053,80,1,2923,1187,2928,1048
5641.013338373731,267,999,-1266,267,1308,80,1,2930,1183,2928,1048
5641.020752956725,273,581,-854,273,828,80,1,2935,1179,2928,1048
5641.027357861075,1262,306,-1569,1262,1082,80,1,2941,1171,2928,1048
5641.0391765038175,783,767,-1550,783,1338,80,1,2948,1165,2928,1048
5641.05115309691,-683,19,662,-683,-371,80,1,2948,1165,2928,1048
5641.063177650272,1282,-112,-1171,1282,612,80,1,2952,1157,2928,1048
5641.073011292334,1294,101,-1396,1294,864,80,1,2957,1149,2928,1048
5641.086993650176,1306,528,-1835,1306,1364,80,1,2964,1141,2928,1048
5641.099093930272,6478,2421,-8900,6478,6536,80,1,2992,1112,2928,1048
5641.111144894273,-602,41,560,-602,-300,80,1,2992,1112,2928,1048
5641.123099695091,626,-360,-267,626,-54,80,1,2993,1107,2928,1048
5641.1326708755005,-595,38,555,-595,-298,80,1,2993,1107,2928,1048
5641.140397363605,879,367,-1246,879,931,80,1,2998,1101,2928,1048
5641.147315857026,1134,34,-1169,1134,694,80,1,3002,1094,2928,1048
5641.159178862091,1882,-121,-1762,1882,947,80,1,3007,1084,2928,1048
5641.171104627545,1406,-89,-1318,1406,710,80,1,3011,1076,2928,1048
5641.183132537909,-547,42,503,-547,-266,80,1,3011,1076,2928,1048
5641.218040272727,5597,167,-5764,5597,3424,80,1,3026,1051,2928,1048
5641.231183824181,2197,399,-2596,2197,1729,80,1,3034,1040,2928,1048
5641.243146167319,-488,50,437,-488,-223,80,1,3034,1040,2928,1048
5641.252384100759,4,869,-874,4,1006,80,1,3039,1038,2928,1048
5641.260231004757,-484,56,427,-484,-214,80,1,3039,1038,2928,1048
5641.2673570479465,499,417,-916,499,770,80,1,3043,1034,2928,1048
5641.2791435379095,-477,59,416,-477,-206,80,1,3043,1034,2928,1048
5641.291100648046,752,84,-837,752,532,80,1,3046,1029,2928,1048
5641.303088564728,1006,601,-1608,1006,1275,80,1,3052,1023,2928,1048
5641.3120793045,279,761,-1040,279,1040,80,1,3057,1020,2928,1048
5641.320012268972,-453,70,381,-453,-180,80,1,3057,1020,2928,1048
5641.327311787694,39,677,-716,39,804,80,1,3061,1018,2928,1048
5641.339113481409,-449,75,372,-449,-172,80,1,3061,1018,2928,1048
5641.3511215309545,780,526,-1307,780,1058,80,1,3066,1013,2928,1048
5641.363157356091,543,439,-982,543,821,80,1,3070,1009,2928,1048
5641.371851512322,-433,81,350,-433,-155,80,1,3070,1009,2928,1048
5641.379837513314,550,655,-1206,550,1075,80,1,3075,1005,2928,1048
5641.387366044058,-426,87,338,-426,-145,80,1,3075,1005,2928,1048
5641.399140443818,-426,88,337,-426,-144,80,1,3075,1005,2928,1048
5641.411156719727,-426,89,336,-426,-143,80,1,3075,1005,2928,1048
5641.4231585,-426,90,335,-426,-142,80,1,3075,1005,2928,1048
5641.431550590281,-426,90,335,-426,-141,80,1,3075,1005,2928,1048
5641.439544935501,-426,91,334,-426,-140,80,1,3075,1005,2928,1048
5641.4473133885,-180,1033,-854,-180,1090,80,1,3080,1004,2928,1048
5641.459115318182,-424,99,324,-424,-130,80,1,3080,1004,2928,1048
5641.4710920170455,-424,951,-528,-424,854,80,1,3084,1004,2928,1048
5641.483148710546,-424,106,317,-424,-122,80,1,3084,1004,2928,1048
5641.491568280063,-424,107,316,-424,-121,80,1,3084,1004,2928,1048
5641.499577529412,-424,108,315,-424,-120,80,1,3084,1004,2928,1048
5641.507349838235,-424,108,315,-424,-119,80,1,3084,1004,2928,1048
5641.5191387790455,-424,109,314,-424,-118,80,1,3084,1004,2928,1048
5641.5311224072275,-424,110,313,-424,-117,80,1,3084,1004,2928,1048
5641.543144340909,-424,111,312,-424,-116,80,1,3084,1004,2928,1048
5641.551349776727,-424,963,-540,-424,868,80,1,3088,1004,2928,1048
5641.559348248969,-424,118,305,-424,-108,80,1,3088,1004,2928,1048
5641.567316554303,-424,119,304,-424,-107,80,1,3088,1004,2928,1048
5641.579111818181,-424,120,303,-424,-106,80,1,3088,1004,2928,1048
5641.591093852273,-424,121,302,-424,-105,80,1,3088,1004,2928,1048
5641.603138824499,-424,121,302,-424,-104,80,1,3088,1004,2928,1048
5641.611089859529,-424,122,301,-424,-103,80,1,3088,1004,2928,1048
5641.619037756844,-424,123,300,-424,-102,80,1,3088,1004,2928,1048
5641.627262920906,-424,124,299,-424,-101,80,1,3088,1004,2928,1048
5641.639085331454,-424,125,298,-424,-100,80,1,3088,1004,2928,1048
5641.651105966227,-424,126,297,-424,-99,80,1,3088,1004,2928,1048
5641.66310656441,-424,127,296,-424,-98,80,1,3088,1004,2928,1048
5641.6708566002,-424,127,296,-424,-97,80,1,3088,1004,2928,1048
5641.678761699258,-424,980,-557,-424,887,80,1,3092,1004,2928,1048
5641.6872922879675,-424,134,289,-424,-89,80,1,3092,1004,2928,1048
5641.6991191161815,-424,135,288,-424,-88,80,1,3092,1004,2928,1048
5641.711152265818,-424,136,287,-424,-87,80,1,3092,1004,2928,1048
5641.723088095046,-424,137,286,-424,-86,80,1,3092,1004,2928,1048
5641.730842117,-424,138,285,-424,-85,80,1,3092,1004,2928,1048
5641.7387624653875,-424,139,284,-424,-84,80,1,3092,1004,2928,1048
5641.747321973452,-424,140,283,-424,-83,80,1,3092,1004,2928,1048
5641.759120206454,-424,140,283,-424,-82,80,1,3092,1004,2928,1048
5641.7710830852275,-424,141,282,-424,-81,80,1,3092,1004,2928,1048
5641.783116182136,-424,142,281,-424,-80,80,1,3092,1004,2928,1048
5641.790668007083,559,77,-636,559,412,80,1,3094,1000,2928,1048
5641.798462245833,-417,143,272,-417,-75,80,1,3094,1000,2928,1048
5641.8072335541665,1058,-807,-252,1058,-320,80,1,3093,994,2928,1048
5641.8191471313185,577,-353,-224,577,-75,80,1,3093,990,2928,1048
5641.831149885136,-399,134,263,-399,-74,80,1,3093,990,2928,1048
5641.8431678965,-399,135,262,-399,-73,80,1,3093,990,2928,1048
5641.850490894811,-153,1291,-1140,-153,1403,80,1,3099,989,2928,1048
5641.858134618483,-397,145,250,-397,-61,80,1,3099,989,2928,1048
5641.867229911586,341,842,-1183,341,1169,80,1,3104,986,2928,1048
5641.87918223741,1084,52,-1137,1084,687,80,1,3107,980,2928,1048
5641.8911724526815,1094,-160,-935,1094,447,80,1,3109,974,2928,1048
5641.903124903409,-370,150,219,-370,-40,80,1,3109,974,2928,1048
5641.938086289773,3563,-110,-3453,3563,1930,80,1,3117,958,2928,1048
5641.951163648363,-343,151,190,-343,-22,80,1,3117,958,2928,1048
5641.963111850409,1132,-585,-548,1132,-21,80,1,3117,952,2928,1048
5641.970280236842,651,295,-946,651,717,80,1,3120,948,2928,1048
5641.97779034375,-325,149,174,-325,-14,80,1,3120,948,2928,1048
5641.98723590625,659,297,-956,659,724,80,1,3123,944,2928,1048
5641.999162551454,-317,151,164,-317,-7,80,1,3123,944,2928,1048
5642.011171149954,175,972,-1147,175,1223,80,1,3128,942,2928,1048
5642.023139167319,-313,158,153,-313,3,80,1,3128,942,2928,1048
5642.030139439769,-312,159,152,-312,4,80,1,3128,942,2928,1048
5642.037453026852,180,765,-946,180,988,80,1,3132,940,2928,1048
5642.047240650038,1167,704,-1871,1167,1487,80,1,3138,934,2928,1048
5642.059155916681,-297,167,128,-297,23,80,1,3138,934,2928,1048
5642.07114410291,932,619,-1552,932,1253,80,1,3143,929,2928,1048
5642.0831056404995,-288,173,114,-288,34,80,1,3143,929,2928,1048
5642.08999588575,-287,173,112,-287,35,80,1,3143,929,2928,1048
5642.097116671808,-286,174,111,-286,36,80,1,3143,929,2928,1048
5642.107226623731,-285,174,109,-285,37,80,1,3143,929,2928,1048
5642.119112076091,-284,174,109,-284,38,80,1,3143,929,2928,1048
5642.131149450773,946,-227,-720,946,285,80,1,3144,924,2928,1048
5642.143135704863,1201,-351,-850,1201,288,80,1,3145,918,2928,1048
5642.14999093905,-263,169,92,-263,45,80,1,3145,918,2928,1048
5642.157078915731,967,195,-1162,967,784,80,1,3148,913,2928,1048
5642.167187598423,-253,171,80,-253,53,80,1,3148,913,2928,1048
5642.179177953,731,746,-1477,731,1283,80,1,3153,909,2928,1048
5642.1911637689545,1230,291,-1522,1230,1047,80,1,3157,903,2928,1048
5642.203100597228,-234,179,54,-234,72,80,1,3157,903,2928,1048
5642.216608965,-221,177,42,-221,78,80,1,3159,896,2928,1048
5642.2272222050005,-220,178,41,-220,79,80,1,3159,896,2928,1048
5642.239132960545,-219,178,39,-219,80,80,1,3159,896,2928,1048
5642.251109717818,-218,179,38,-218,81,80,1,3159,896,2928,1048
5642.263100238954,766,114,-881,766,574,80,1,3161,892,2928,1048
5642.269679813,1265,-344,-921,1265,333,80,1,3162,886,2928,1048
5642.276213097875,-199,176,21,-199,90,80,1,3162,886,2928,1048
5642.287185903125,1031,202,-1233,1031,829,80,1,3165,881,2928,1048
5642.299911957091,-189,178,9,-189,98,80,1,3165,881,2928,1048
5642.311134129136,-188,1457,-1270,-188,1574,80,1,3171,881,2928,1048
5642.323151655637,-187,189,-4,-187,111,80,1,3171,881,2928,1048
5642.329532908279,-186,1254,-1069,-186,1341,80,1,3176,881,2928,1048
5642.335643792,-185,197,-14,-185,122,80,1,3176,881,2928,1048
5642.347169520262,62,927,-990,62,1107,80,1,3180,880,2928,1048
5642.359149354182,-181,204,-25,-181,132,80,1,3180,880,2928,1048
5642.371160557136,-180,1057,-878,-180,1117,80,1,3184,880,2928,1048
5642.383118968136,-179,211,-34,-179,142,80,1,3184,880,2928,1048
5642.389537085442,805,786,-1591,805,1372,80,1,3189,876,2928,1048
5642.3956915,1058,667,-1726,1058,1382,80,1,3194,871,2928,1048
5642.407139710783,-162,222,-61,-162,163,80,1,3194,871,2928,1048
5642.419116737091,822,-56,-767,822,410,80,1,3195,867,2928,1048
5642.431107212773,-153,220,-69,-153,167,80,1,3195,867,2928,1048
5642.443165936273,-152,222,-71,-152,169,80,1,3195,867,2928,1048
5642.455113350727,-151,223,-74,-151,171,80,1,3195,867,2928,1048
5642.524396326091,-139,227,-90,-139,183,80,1,3193,865,2928,1048
5642.539163388909,-138,229,-92,-138,185,80,1,3193,865,2928,1048
5642.551171378818,-137,229,-94,-137,187,80,1,3193,865,2928,1048
5642.563146494318,-136,231,-96,-136,189,80,1,3193,865,2928,1048
5642.56942478425,-135,232,-99,-135,191,80,1,3193,865,2928,1048
5642.57543186775,1095,-380,-715,1095,193,80,1,3193,860,2928,1048
5642.58712163859,-125,230,-107,-125,195,80,1,3193,860,2928,1048
5642.599147201409,1105,-382,-723,1105,197,80,1,3193,855,2928,1048
