timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,-79,-14,-16,93,-36,-79,-63,1,-1,80,459,-796,1,2102,2108,2072,2088
11,-82,-14,-15,96,-36,-82,-64,1,-1,80,423,-810,1,2102,2108,2072,2088
23,-85,-17,-102,185,-36,-85,-166,-2,-1,80,387,-827,1,2105,2108,2072,2088
35,-56,-17,-198,253,-36,-56,-260,-5,0,80,351,-827,1,2105,2108,2072,2088
43,-59,-17,-144,201,-36,-59,-199,-3,0,80,315,-844,1,2105,2108,2072,2088
52,-62,-17,-143,204,-36,-62,-200,-3,0,80,279,-861,1,2105,2108,2072,2088
59,-65,-17,-143,206,-36,-65,-202,-3,0,80,243,-878,1,2105,2108,2072,2088
71,-68,-17,-61,128,-36,-68,-109,0,0,80,207,-895,1,2105,2108,2072,2088
83,-71,-17,-62,131,-36,-71,-111,0,0,80,171,-912,1,2105,2108,2072,2088
95,-73,-17,-61,132,-36,-73,-112,0,0,80,135,-929,1,2105,2108,2072,2088
103,24,-16,-82,57,-33,24,-80,1,3,80,102,-945,1,2104,2105,2072,2088
111,21,-16,-81,60,-33,21,-81,1,3,80,69,-961,1,2104,2105,2072,2088
119,19,-16,-81,62,-33,19,-82,1,3,80,36,-977,1,2104,2105,2072,2088
131,86,-15,-87,0,-31,86,-50,2,5,80,36,-992,1,2103,2103,2072,2088
143,86,-15,-88,1,-31,86,-51,2,5,80,36,-1007,1,2103,2103,2072,2088
155,-9,-15,-68,75,-31,-9,-83,1,2,80,5,-1022,1,2103,2103,2072,2088
163,-12,-15,-67,78,-31,-12,-84,1,2,80,-26,-1037,1,2103,2103,2072,2088
171,-14,-15,-68,81,-31,-14,-86,1,2,80,-57,-1052,1,2103,2103,2072,2088
179,-12,-15,-97,108,-29,-12,-118,0,2,80,-86,-1067,1,2103,2101,2072,2088
191,-14,-15,-97,110,-29,-14,-119,0,2,80,-115,-1082,1,2103,2101,2072,2088
203,-16,-15,-96,111,-29,-16,-120,0,2,80,-144,-1097,1,2103,2101,2072,2088
215,48,-15,-130,81,-27,48,-122,0,4,80,-171,-1112,1,2103,2099,2072,2088
223,46,-15,-130,83,-27,46,-123,0,4,80,-198,-1127,1,2103,2099,2072,2088
231,-18,-15,-99,116,-27,-18,-124,0,2,80,-225,-1142,1,2103,2099,2072,2088
239,-20,-15,-99,118,-27,-20,-125,0,2,80,-252,-1157,1,2103,2099,2072,2088
251,-22,-15,-99,120,-27,-22,-126,0,2,80,-279,-1172,1,2103,2099,2072,2088
263,-87,-15,-67,152,-27,-87,-127,0,0,80,-306,-1187,1,2103,2099,2072,2088
275,-89,-15,-68,155,-27,-89,-129,0,0,80,-333,-1202,1,2103,2099,2072,2088
283,145,-18,-273,128,-20,145,-231,-3,7,80,-333,-1220,1,2106,2092,2072,2088
291,112,-14,-141,28,-21,112,-97,1,6,80,-333,-1234,1,2102,2093,2072,2088
299,112,-14,-142,29,-21,112,-99,1,6,80,-333,-1248,1,2102,2093,2072,2088
311,313,-17,-331,18,-15,313,-201,-2,12,80,-333,-1265,1,2105,2087,2072,2088
323,280,-14,-228,-53,-16,280,-101,1,11,80,-333,-1279,1,2102,2088,2072,2088
335,26,-16,-79,52,-17,26,-76,2,3,80,-350,-1295,1,2104,2089,2072,2088
343,56,-16,-203,146,-17,56,-202,-2,4,80,-367,-1311,1,2104,2089,2072,2088
351,55,-16,-203,148,-17,55,-203,-2,4,80,-384,-1327,1,2104,2089,2072,2088
359,-167,-19,-101,266,-18,-167,-212,-2,-3,80,-402,-1346,1,2107,2090,2072,2088
371,-137,-19,-197,332,-18,-137,-305,-5,-2,80,-420,-1346,1,2107,2090,2072,2088
383,-40,-19,-192,231,-16,-40,-244,-3,1,80,-436,-1365,1,2107,2088,2072,2088
395,-41,-19,-194,233,-16,-41,-246,-3,1,80,-452,-1384,1,2107,2088,2072,2088
403,-42,-19,-193,234,-16,-42,-247,-3,1,80,-468,-1403,1,2107,2088,2072,2088
411,54,-19,-162,107,-14,54,-155,0,4,80,-482,-1422,1,2107,2086,2072,2088
419,53,-19,-162,109,-14,53,-157,0,4,80,-496,-1441,1,2107,2086,2072,2088
431,-10,-19,-132,141,-14,-10,-158,0,2,80,-510,-1460,1,2107,2086,2072,2088
443,-11,-19,-134,143,-14,-11,-160,0,2,80,-524,-1479,1,2107,2086,2072,2088
455,-12,-19,-134,145,-14,-12,-161,0,2,80,-538,-1498,1,2107,2086,2072,2088
463,-8,-21,-196,203,-12,-8,-230,-2,2,80,-550,-1519,1,2109,2084,2072,2088
471,-9,-21,-197,204,-12,-9,-232,-2,2,80,-562,-1540,1,2109,2084,2072,2088
479,-10,-21,-197,206,-12,-10,-233,-2,2,80,-574,-1561,1,2109,2084,2072,2088
