timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
0,36,-5,-74,37,-20,36,-65,0,0,80,1066,-672,1,1301,1196,1176,1296
8,34,-5,-73,38,-20,34,-65,0,0,80,1046,-677,1,1301,1196,1176,1296
16,-34,-9,-156,189,-22,-34,-200,-4,-2,80,1024,-686,1,1305,1198,1176,1296
28,-35,-9,-157,190,-22,-35,-201,-4,-2,80,1002,-695,1,1305,1198,1176,1296
40,-37,-9,-157,192,-22,-37,-203,-4,-2,80,980,-704,1,1305,1198,1176,1296
52,-39,-9,-156,193,-22,-39,-203,-4,-2,80,958,-713,1,1305,1198,1176,1296
60,-40,-9,-155,194,-22,-40,-203,-4,-2,80,936,-722,1,1305,1198,1176,1296
68,19,-9,-77,58,-22,19,-79,0,0,80,914,-731,1,1305,1198,1176,1296
76,18,-9,-77,58,-22,18,-79,0,0,80,892,-740,1,1305,1198,1176,1296
88,16,-9,-77,60,-22,16,-80,0,0,80,870,-749,1,1305,1198,1176,1296
100,14,-9,-77,62,-22,14,-81,0,0,80,848,-758,1,1305,1198,1176,1296
112,12,-9,-77,64,-22,12,-82,0,0,80,826,-767,1,1305,1198,1176,1296
120,11,-9,-76,65,-22,11,-82,0,0,80,804,-776,1,1305,1198,1176,1296
128,9,-9,-76,67,-22,9,-84,0,0,80,782,-785,1,1305,1198,1176,1296
136,7,-9,-75,68,-22,7,-84,0,0,80,760,-794,1,1305,1198,1176,1296
148,6,-9,-75,68,-22,6,-84,0,0,80,738,-803,1,1305,1198,1176,1296
160,4,1575,28374,-28379,-22,4,32766,1584,0,80,716,-803,1,1305,1198,1176,2880
172,2,1575,28375,-28378,-22,2,32766,1584,0,80,694,-803,1,1305,1198,1176,2880
180,0,1575,28376,-28377,-22,0,32766,1584,0,80,672,-803,1,1305,1198,1176,2880
188,0,1575,28376,-28377,-22,0,32766,1584,0,80,650,-803,1,1305,1198,1176,2880
